subtype,tissue,chi2_stat,p_value,overlap,p_adj
1,70,3.0680940806405492,0.07984302908144074,7,0.160591781878465
1,71,4.309101592657833,0.03790897685095512,7,0.09106418311381034
1,72,2.9007122293318957,0.08854042347290321,7,0.1710693010100938
1,73,2.6818300648354843,0.10149902538400811,7,0.1894374522349301
1,74,4.003379212434181,0.04540913668281569,7,0.10445914177034946
1,75,0.9749573550954618,0.323446932995742,5,0.4635556126616579
1,76,2.9562058109579668,0.08554847045729874,7,0.1677261837003558
1,77,2.147668623488499,0.14278656399892134,6,0.24598133783072773
1,78,4.177050035289548,0.0409749631087036,6,0.09660110747935474
1,79,4.114386991282663,0.042519932022685454,6,0.09909852711050553
1,80,4.430039326757746,0.035311694307950406,6,0.0865887823189635
1,81,4.303082432665671,0.038043361161330565,6,0.09106418311381034
1,82,4.49535633666052,0.03398702963009069,7,0.08403941921541881
1,83,9.25100230512794,0.0023536656859247658,1,0.012329998650128604
1,84,7.162548726463808,0.007444134765606226,2,0.025801764743368896
1,85,9.97911687713507,0.0015832560198535011,1,0.009215669509500807
1,86,9.756744816537887,0.0017866598776498507,2,0.010069073393601236
1,87,9.43668500080964,0.002126875867395661,2,0.011481144904793907
1,88,9.118101781041046,0.0025309244737786976,2,0.012991111932654339
1,89,9.735723783541184,0.0018072083850152255,1,0.010160037384049012
1,90,10.141757258470037,0.0014494792002703717,1,0.008588816340933694
1,91,10.060399371084058,0.001514903837882658,1,0.008907789148774303
1,92,8.643061344276191,0.003283092990291157,2,0.01504478994556882
1,93,8.564225249424378,0.003428328347949541,2,0.015284906851109656
1,94,8.406847237176692,0.0037381036640906336,2,0.01607524057038976
1,95,10.38628138094162,0.0012695505064403837,1,0.007709898552305998
1,96,10.141757258470037,0.0014494792002703717,1,0.008588816340933694
1,97,4.813258588117118,0.028241593570160213,3,0.07249095008821747
1,98,7.085690131506603,0.007770188995118341,2,0.026533756494441146
1,99,5.382961521982857,0.02033433183117025,3,0.05640268937526766
1,100,6.932310728891294,0.008465224908575352,2,0.02815633970312581
1,101,6.09713278901061,0.013540139926251893,2,0.040904354560957555
1,102,1.9378978781015752,0.16389696109502205,5,0.27227093012430253
1,103,7.655863205031135,0.00565881091546898,1,0.021071985719153474
1,104,4.813258588117118,0.028241593570160213,3,0.07249095008821747
1,105,5.168028926862581,0.023006305776967436,3,0.0623143769869682
1,106,5.81722143343223,0.015869996007747106,3,0.04671818748129895
1,107,5.051474559318937,0.024604990393199497,4,0.06571784803745637
1,108,7.626006115046992,0.0057532565123822104,2,0.021184115432972835
1,109,9.00968722000301,0.002685523738120984,1,0.013198576154304623
1,110,10.574980284815627,0.001146284913367074,0,0.007160397629569392
1,111,7.7036251975340315,0.0055110031020092235,2,0.020688700570246354
1,112,9.838920447303622,0.00170857741183075,0,0.009748195381856135
1,113,9.757447372219422,0.0017859772183183513,0,0.010069073393601236
1,114,10.410975343398585,0.001252685646920005,0,0.007658993146288095
1,115,9.594687957010146,0.0019514108426799842,0,0.01083855901777678
1,116,9.090047409614762,0.0025700421003428974,1,0.012991111932654339
1,117,9.25100230512794,0.0023536656859247658,1,0.012329998650128604
1,118,6.330822447421966,0.011865727836634938,3,0.0366681266557325
1,119,4.776479665520523,0.028851042836454722,4,0.07356377625888068
1,120,9.00968722000301,0.002685523738120984,1,0.013198576154304623
1,121,9.00968722000301,0.002685523738120984,1,0.013198576154304623
1,122,9.97911687713507,0.0015832560198535011,1,0.009215669509500807
1,123,8.643061344276191,0.003283092990291157,2,0.01504478994556882
1,124,7.85917849278601,0.0050563361027331204,2,0.01962096753670007
1,125,9.090047409614762,0.0025700421003428974,1,0.012991111932654339
1,126,9.090047409614762,0.0025700421003428974,1,0.012991111932654339
1,127,7.0089438043414125,0.0081103512682675,2,0.027330935194965773
1,128,7.162548726463808,0.007444134765606226,2,0.025801764743368896
1,129,9.00968722000301,0.002685523738120984,1,0.013198576154304623
1,130,9.00968722000301,0.002685523738120984,1,0.013198576154304623
1,131,8.929405589888956,0.0028061565631312202,1,0.013703794233087844
1,132,6.851411341527441,0.00885712783190714,3,0.029040796091815018
1,133,8.564225249424378,0.003428328347949541,2,0.015284906851109656
1,134,9.090047409614762,0.0025700421003428974,1,0.012991111932654339
1,135,7.471087032469745,0.0062697683749209365,2,0.022687309425734315
1,136,8.52918676168355,0.003494958298421278,1,0.015462339496854214
1,137,6.703101275781194,0.009624536313764661,2,0.031133843100617526
1,138,7.781349579887704,0.005278834720663554,2,0.02017863023404559
1,139,6.932310728891294,0.008465224908575352,2,0.02815633970312581
1,140,6.257011451095657,0.012370270939469094,3,0.03791685440887801
1,141,6.404775908062344,0.011381379058480372,3,0.035612319673116566
1,142,5.382961521982857,0.02033433183117025,3,0.05640268937526766
1,143,6.399138993436226,0.011417572337715029,2,0.035612319673116566
1,144,7.626006115046992,0.0057532565123822104,2,0.021184115432972835
1,145,8.689035128852709,0.0032013004951231363,1,0.014817264339877166
1,146,9.00968722000301,0.002685523738120984,1,0.013198576154304623
1,147,7.0089438043414125,0.0081103512682675,2,0.027330935194965773
1,148,6.855791916954423,0.008835438746785182,2,0.029040796091815018
1,149,5.382961521982857,0.02033433183117025,3,0.05640268937526766
1,150,6.4749492940176925,0.010940543510072525,2,0.034545140809201604
1,151,7.655863205031135,0.00565881091546898,1,0.021071985719153474
1,152,6.399138993436226,0.011417572337715029,2,0.035612319673116566
1,153,6.703101275781194,0.009624536313764661,2,0.031133843100617526
1,154,7.813900112248344,0.00518458924058842,1,0.020051137918718636
1,155,7.734839270994411,0.005416538467156184,1,0.02053473876117599
1,156,7.31659891813046,0.006832058579269087,2,0.02430230713767785
1,157,7.393788678526061,0.006544948501473079,2,0.023353105721200387
1,158,8.609070859224488,0.0033449289680074373,1,0.015058713420424108
1,159,8.210459357996465,0.004164960587259408,1,0.01729771919573502
1,160,8.609070859224488,0.0033449289680074373,1,0.015058713420424108
1,161,9.25100230512794,0.0023536656859247658,1,0.012329998650128604
1,162,8.76907922717748,0.0030638007802040643,1,0.014576920342348426
1,163,9.090047409614762,0.0025700421003428974,1,0.012991111932654339
1,164,8.29001910481545,0.003986356933403412,1,0.01679808543234893
1,165,7.576972419970453,0.005911865292953575,1,0.02166430763157073
1,166,8.449383190757684,0.003651672668578523,1,0.015821626881717097
1,167,8.48548701675073,0.0035799073329184153,2,0.015687616734556934
1,168,8.609070859224488,0.0033449289680074373,1,0.015058713420424108
1,169,10.65707627714614,0.0010965058428364625,0,0.006886773754054621
1,170,10.247219681797837,0.0013689076561189822,0,0.008195667915205854
1,171,8.449383190757684,0.003651672668578523,1,0.015821626881717097
1,172,8.609070859224488,0.0033449289680074373,1,0.015058713420424108
1,173,8.76907922717748,0.0030638007802040643,1,0.014576920342348426
1,174,8.609070859224488,0.0033449289680074373,1,0.015058713420424108
1,175,8.29001910481545,0.003986356933403412,1,0.01679808543234893
1,176,7.393788678526061,0.006544948501473079,2,0.023353105721200387
1,177,7.93711118724505,0.004843108902451063,2,0.019017659318824022
1,178,6.703101275781194,0.009624536313764661,2,0.031133843100617526
1,179,3.2503322852041086,0.07140897989298106,5,0.14762125439759763
1,180,3.6822224938881067,0.05499549709071614,5,0.12061334043206537
1,181,6.183344374876227,0.012895830536984424,3,0.0392666966813066
1,182,6.036447994193917,0.014013451553588062,3,0.042168414923003245
1,183,7.781349579887704,0.005278834720663554,2,0.02017863023404559
1,184,5.963221793079889,0.014607324705093523,3,0.043557417134851964
1,185,6.627477056226765,0.010041739583589367,3,0.03229190891939784
1,186,9.573842523826224,0.0019736924884171986,1,0.010857663927927547
1,187,7.626006115046992,0.0057532565123822104,2,0.021184115432972835
1,188,11.896014511266616,0.000562541803170496,0,0.0038938704393633432
1,189,5.890145721204908,0.015225840408781641,3,0.045052069502235795
1,190,7.393788678526061,0.006544948501473079,2,0.023353105721200387
1,191,7.7036251975340315,0.0055110031020092235,2,0.020688700570246354
1,192,7.93711118724505,0.004843108902451063,2,0.019017659318824022
1,193,11.730008745908458,0.0006150030352808424,0,0.004218994036673636
1,194,8.406847237176692,0.0037381036640906336,2,0.01607524057038976
1,195,8.369660512487139,0.003815368883128725,1,0.01628597273261428
1,196,7.972274178878187,0.004749922643609655,1,0.018779711309640235
1,197,8.369660512487139,0.003815368883128725,1,0.01628597273261428
1,198,8.52918676168355,0.003494958298421278,1,0.015462339496854214
1,199,8.72199472551246,0.0031439387424631138,2,0.014669592715339021
1,200,7.54849312271913,0.006006027847832617,2,0.021939610442558134
1,201,9.090047409614762,0.0025700421003428974,1,0.012991111932654339
1,202,10.739234642241,0.001048877057544005,0,0.006623730459284745
1,203,9.17048586588044,0.002459492649602726,1,0.012768312066068205
1,204,8.880151117055856,0.0028828768094280813,2,0.013989539043645742
1,205,8.406847237176692,0.0037381036640906336,2,0.01607524057038976
1,206,6.330822447421966,0.011865727836634938,3,0.0366681266557325
1,207,7.471087032469745,0.0062697683749209365,2,0.022687309425734315
1,208,5.963221793079889,0.014607324705093523,3,0.043557417134851964
1,209,5.890145721204908,0.015225840408781641,3,0.045052069502235795
1,210,8.849202821584429,0.0029321692899251786,1,0.014139435592630829
1,211,5.599376486190448,0.017966870712501373,3,0.05170241821762255
1,212,5.527076777188219,0.018724363262611583,3,0.05308690937308696
1,213,9.25100230512794,0.0023536656859247658,1,0.012329998650128604
1,214,9.17048586588044,0.002459492649602726,1,0.012768312066068205
1,215,9.33159645257161,0.002252360413247236,1,0.012045686200776982
1,216,7.7036251975340315,0.0055110031020092235,2,0.020688700570246354
1,217,10.141757258470037,0.0014494792002703717,1,0.008588816340933694
1,218,9.00968722000301,0.002685523738120984,1,0.013198576154304623
1,219,8.015146934009556,0.004638771011625034,2,0.018435115830682247
1,220,8.609070859224488,0.0033449289680074373,1,0.015058713420424108
1,221,9.33159645257161,0.002252360413247236,1,0.012045686200776982
1,222,5.81722143343223,0.015869996007747106,3,0.04671818748129895
1,223,5.454937809604065,0.01951309870023553,3,0.05511972120593492
1,224,9.573842523826224,0.0019736924884171986,1,0.010857663927927547
1,225,5.599376486190448,0.017966870712501373,3,0.05170241821762255
1,226,5.311149905667948,0.021189366098858707,3,0.05842283356204464
1,227,6.855791916954423,0.008835438746785182,2,0.029040796091815018
1,228,8.52918676168355,0.003494958298421278,1,0.015462339496854214
1,229,7.972274178878187,0.004749922643609655,1,0.018779711309640235
1,230,6.703101275781194,0.009624536313764661,2,0.031133843100617526
1,231,8.689035128852709,0.0032013004951231363,1,0.014817264339877166
1,232,6.6269316180376725,0.010044815052151084,2,0.03229190891939784
1,233,6.932310728891294,0.008465224908575352,2,0.02815633970312581
1,234,6.932310728891294,0.008465224908575352,2,0.02815633970312581
1,235,6.4749492940176925,0.010940543510072525,2,0.034545140809201604
1,236,7.655863205031135,0.00565881091546898,1,0.021071985719153474
1,237,7.8930452394343185,0.004962524101018097,1,0.01942040416442566
1,238,6.855791916954423,0.008835438746785182,2,0.029040796091815018
1,239,8.609070859224488,0.0033449289680074373,1,0.015058713420424108
1,240,5.203758041442276,0.02253811084524676,2,0.06155254205958979
1,241,6.4749492940176925,0.010940543510072525,2,0.034545140809201604
1,242,7.734839270994411,0.005416538467156184,1,0.02053473876117599
1,243,6.021946633756576,0.014129053952953961,2,0.04246084662523974
1,244,7.734839270994411,0.005416538467156184,1,0.02053473876117599
1,245,8.449383190757684,0.003651672668578523,1,0.015821626881717097
1,246,7.655863205031135,0.00565881091546898,1,0.021071985719153474
1,247,8.210459357996465,0.004164960587259408,1,0.01729771919573502
1,248,8.369660512487139,0.003815368883128725,1,0.01628597273261428
1,249,7.183816619464072,0.007356405499369322,1,0.025691688903100432
1,250,7.419448799861465,0.006452257857681145,1,0.023238209940554748
1,251,8.210459357996465,0.004164960587259408,1,0.01729771919573502
1,252,8.05158647204532,0.004546382387598387,1,0.018320649306668327
1,253,6.4749492940176925,0.010940543510072525,2,0.034545140809201604
1,254,7.576972419970453,0.005911865292953575,1,0.02166430763157073
1,255,6.09713278901061,0.013540139926251893,2,0.040904354560957555
1,256,9.00968722000301,0.002685523738120984,1,0.013198576154304623
1,257,7.498167438271605,0.006176180761154952,1,0.022489884130271982
1,258,7.655863205031135,0.00565881091546898,1,0.021071985719153474
1,259,7.419448799861465,0.006452257857681145,1,0.023238209940554748
1,260,7.105449126140669,0.0076849967080506575,1,0.026359996148893994
1,261,7.498167438271605,0.006176180761154952,1,0.022489884130271982
1,262,7.419448799861465,0.006452257857681145,1,0.023238209940554748
1,263,7.734839270994411,0.005416538467156184,1,0.02053473876117599
1,264,4.475475191330893,0.03438463963848444,2,0.08476641108738678
1,265,7.027170961497016,0.008028208228206555,1,0.027173303914854785
1,266,6.48178337653241,0.010898558095223547,1,0.034545140809201604
1,267,7.813900112248344,0.00518458924058842,1,0.020051137918718636
1,268,9.25100230512794,0.0023536656859247658,1,0.012329998650128604
1,269,8.449383190757684,0.003651672668578523,1,0.015821626881717097
1,270,7.151850423826166,0.0074886683788780006,3,0.025801764743368896
1,271,9.493016815700239,0.002062554017003362,1,0.011212705210360259
1,272,8.093285022965276,0.00444295590457581,2,0.018093663180295483
1,273,9.573842523826224,0.0019736924884171986,1,0.010857663927927547
1,274,8.95937304764484,0.002760496103244486,2,0.013509434220761233
1,275,8.95937304764484,0.002760496103244486,2,0.013509434220761233
1,276,6.4749492940176925,0.010940543510072525,2,0.034545140809201604
1,277,8.05158647204532,0.004546382387598387,1,0.018320649306668327
1,278,6.6269316180376725,0.010044815052151084,2,0.03229190891939784
1,279,4.883856927848692,0.02710897923828358,3,0.0703673391264005
1,280,6.855791916954423,0.008835438746785182,2,0.029040796091815018
1,281,7.734839270994411,0.005416538467156184,1,0.02053473876117599
1,282,8.210459357996465,0.004164960587259408,1,0.01729771919573502
1,283,6.703101275781194,0.009624536313764661,2,0.031133843100617526
1,284,6.550880568838387,0.010483226365527686,2,0.03354545382773576
1,285,6.323450902158989,0.011915152652990733,2,0.0366681266557325
1,286,6.323450902158989,0.011915152652990733,2,0.0366681266557325
1,287,7.93711118724505,0.004843108902451063,2,0.019017659318824022
1,288,9.197607584069512,0.0024233163629509315,2,0.012637430354302934
1,289,6.2478862916828,0.01243415962544854,2,0.03801158877540966
1,290,6.4749492940176925,0.010940543510072525,2,0.034545140809201604
1,291,6.323450902158989,0.011915152652990733,2,0.0366681266557325
1,292,8.015146934009556,0.004638771011625034,2,0.018435115830682247
1,293,6.399138993436226,0.011417572337715029,2,0.035612319673116566
1,294,6.855791916954423,0.008835438746785182,2,0.029040796091815018
1,295,7.626006115046992,0.0057532565123822104,2,0.021184115432972835
1,296,7.626006115046992,0.0057532565123822104,2,0.021184115432972835
1,297,2.257016705597377,0.1330100766961493,9,0.23332437350428017
1,298,4.236194259047061,0.03957077500824052,4,0.09412862372961238
1,299,5.610410523841285,0.017854079702865205,4,0.05170056999384962
1,300,4.451249377944524,0.03487572252819334,5,0.08561079917730101
1,301,6.907196794177676,0.00858494800094343,4,0.028513407985842367
1,302,4.302988154316812,0.038045469995053954,4,0.09106418311381034
1,303,6.851411341527441,0.00885712783190714,3,0.029040796091815018
1,304,7.227284574925708,0.007180373478165932,3,0.025114963379624388
1,305,6.851411341527441,0.00885712783190714,3,0.029040796091815018
1,306,7.151850423826166,0.0074886683788780006,3,0.025801764743368896
1,307,6.404775908062344,0.011381379058480372,3,0.035612319673116566
1,308,7.276121710071727,0.006987724243385441,4,0.024665703493113998
1,309,5.539918231902382,0.018587451171403323,4,0.05308690937308696
1,310,7.302846271919039,0.006884546689032777,3,0.02445127907275894
1,311,6.324548972222046,0.011907776922177007,4,0.0366681266557325
1,312,5.610410523841285,0.017854079702865205,4,0.05170056999384962
1,313,6.980695749924231,0.008239357113971835,4,0.027644422340182065
1,314,5.425229558672004,0.019847825944367594,2,0.05592816479433656
1,315,8.849202821584429,0.0029321692899251786,1,0.014139435592630829
1,316,10.492946646146077,0.0011983111103403006,0,0.007346029546102108
1,317,9.51340161606774,0.002039766969390988,0,0.011141381195370208
1,318,6.703101275781194,0.009624536313764661,2,0.031133843100617526
1,319,7.2395186322749066,0.007131609739965918,2,0.025058476296679025
1,320,8.76907922717748,0.0030638007802040643,1,0.014576920342348426
1,321,10.492946646146077,0.0011983111103403006,0,0.007346029546102108
1,322,6.172446471215674,0.012975505259821248,2,0.03945717628481263
1,323,7.85917849278601,0.0050563361027331204,2,0.01962096753670007
1,324,9.25100230512794,0.0023536656859247658,1,0.012329998650128604
1,325,7.781349579887704,0.005278834720663554,2,0.02017863023404559
1,326,9.00968722000301,0.002685523738120984,1,0.013198576154304623
1,327,8.609070859224488,0.0033449289680074373,1,0.015058713420424108
1,328,8.52918676168355,0.003494958298421278,1,0.015462339496854214
1,329,8.449383190757684,0.003651672668578523,1,0.015821626881717097
1,330,8.449383190757684,0.003651672668578523,1,0.015821626881717097
1,331,10.631477454084184,0.0011117885478308265,1,0.006963784246603411
1,332,9.493016815700239,0.002062554017003362,1,0.011212705210360259
1,333,10.060399371084058,0.001514903837882658,1,0.008907789148774303
1,334,4.708221429811835,0.030018692985677508,4,0.07586961330261695
1,335,4.6401643208048595,0.03123201187217189,4,0.07842024767467996
1,336,7.85917849278601,0.0050563361027331204,2,0.01962096753670007
1,337,6.627477056226765,0.010041739583589367,3,0.03229190891939784
1,338,8.328306517193308,0.0039032027344108556,2,0.016538386586060702
1,339,10.30469844731981,0.0013269193421726823,1,0.007964971572156336
1,340,7.227284574925708,0.007180373478165932,3,0.025114963379624388
1,341,8.643061344276191,0.003283092990291157,2,0.01504478994556882
1,342,7.781349579887704,0.005278834720663554,2,0.02017863023404559
1,343,8.328306517193308,0.0039032027344108556,2,0.016538386586060702
1,344,7.2395186322749066,0.007131609739965918,2,0.025058476296679025
1,345,8.015146934009556,0.004638771011625034,2,0.018435115830682247
1,346,4.982436323974358,0.02560589876428546,4,0.06751435332614834
1,347,7.0089438043414125,0.0081103512682675,2,0.027330935194965773
1,348,5.025591927986042,0.024975387365007092,3,0.06655291083970098
1,349,8.249865479318771,0.004075502103234019,2,0.017049060522603292
1,350,7.471087032469745,0.0062697683749209365,2,0.022687309425734315
1,351,5.963221793079889,0.014607324705093523,3,0.043557417134851964
1,352,5.7444506282556835,0.016540827930892364,3,0.04838402078769911
1,353,3.31121395636994,0.06880864451618957,5,0.14379322358097638
1,354,5.963221793079889,0.014607324705093523,3,0.043557417134851964
1,355,9.118101781041046,0.0025309244737786976,2,0.012991111932654339
1,356,8.72199472551246,0.0031439387424631138,2,0.014669592715339021
1,357,8.249865479318771,0.004075502103234019,2,0.017049060522603292
1,358,8.171524762572336,0.004255312009215213,2,0.017546501218678113
1,359,8.171524762572336,0.004255312009215213,2,0.017546501218678113
1,360,7.162548726463808,0.007444134765606226,2,0.025801764743368896
1,361,8.406847237176692,0.0037381036640906336,2,0.01607524057038976
1,362,7.151850423826166,0.0074886683788780006,3,0.025801764743368896
1,363,9.516562617871468,0.002036256390289985,2,0.011141381195370208
1,364,7.781349579887704,0.005278834720663554,2,0.02017863023404559
1,365,8.093285022965276,0.00444295590457581,2,0.018093663180295483
1,366,9.516562617871468,0.002036256390289985,2,0.011141381195370208
1,367,8.564225249424378,0.003428328347949541,2,0.015284906851109656
1,368,9.43668500080964,0.002126875867395661,2,0.011481144904793907
1,369,9.43668500080964,0.002126875867395661,2,0.011481144904793907
1,370,7.151850423826166,0.0074886683788780006,3,0.025801764743368896
1,371,4.982436323974358,0.02560589876428546,4,0.06751435332614834
1,372,7.076544901770088,0.007809945588223394,3,0.026590730547791614
1,373,8.72199472551246,0.0031439387424631138,2,0.014669592715339021
1,374,7.001369118281336,0.008144739966432488,3,0.027406752733761874
1,375,8.72199472551246,0.0031439387424631138,2,0.014669592715339021
1,376,8.643061344276191,0.003283092990291157,2,0.01504478994556882
1,377,8.643061344276191,0.003283092990291157,2,0.01504478994556882
1,378,8.72199472551246,0.0031439387424631138,2,0.014669592715339021
1,379,6.932310728891294,0.008465224908575352,2,0.02815633970312581
1,380,8.015146934009556,0.004638771011625034,2,0.018435115830682247
1,381,8.48548701675073,0.0035799073329184153,2,0.015687616734556934
1,382,9.654744924530842,0.0018886311609881484,1,0.01056624957785845
1,383,8.171524762572336,0.004255312009215213,2,0.017546501218678113
1,384,6.257011451095657,0.012370270939469094,3,0.03791685440887801
1,385,9.816778873968705,0.001729269369969772,1,0.00979352800437426
1,386,8.76907922717748,0.0030638007802040643,1,0.014576920342348426
1,387,9.118101781041046,0.0025309244737786976,2,0.012991111932654339
1,388,10.401189542112453,0.0012593416155154387,2,0.007679318581383826
1,389,8.328306517193308,0.0039032027344108556,2,0.016538386586060702
1,390,7.076544901770088,0.007809945588223394,3,0.026590730547791614
1,391,8.48548701675073,0.0035799073329184153,2,0.015687616734556934
1,392,8.689035128852709,0.0032013004951231363,1,0.014817264339877166
1,393,7.85917849278601,0.0050563361027331204,2,0.01962096753670007
1,394,8.142157511576338,0.004324779537278745,3,0.01773775237264681
1,395,5.311149905667948,0.021189366098858707,3,0.05842283356204464
1,396,7.93711118724505,0.004843108902451063,2,0.019017659318824022
1,397,6.478870413535766,0.010916433732099653,3,0.034545140809201604
1,398,8.249865479318771,0.004075502103234019,2,0.017049060522603292
1,399,8.015146934009556,0.004638771011625034,2,0.018435115830682247
1,400,8.849202821584429,0.0029321692899251786,1,0.014139435592630829
1,401,4.781314181273057,0.02877015651295691,5,0.07356377625888068
1,402,7.162548726463808,0.007444134765606226,2,0.025801764743368896
1,403,9.573842523826224,0.0019736924884171986,1,0.010857663927927547
1,404,9.25100230512794,0.0023536656859247658,1,0.012329998650128604
1,405,9.25100230512794,0.0023536656859247658,1,0.012329998650128604
1,406,8.609070859224488,0.0033449289680074373,1,0.015058713420424108
1,407,9.090047409614762,0.0025700421003428974,1,0.012991111932654339
1,408,7.276121710071727,0.006987724243385441,4,0.024665703493113998
1,409,9.03869010439854,0.002643249645625495,2,0.013198576154304623
1,410,6.10859553079222,0.013452598736183452,4,0.04074670182247419
1,411,9.997742463847455,0.0015673224383465692,2,0.00919256544628204
1,412,10.30469844731981,0.0013269193421726823,1,0.007964971572156336
1,413,9.97911687713507,0.0015832560198535011,1,0.009215669509500807
1,414,8.72199472551246,0.0031439387424631138,2,0.014669592715339021
1,415,9.917319964383282,0.0016373062166314721,2,0.009482389018431014
1,416,8.72199472551246,0.0031439387424631138,2,0.014669592715339021
1,417,7.85917849278601,0.0050563361027331204,2,0.01962096753670007
1,418,8.48548701675073,0.0035799073329184153,2,0.015687616734556934
1,419,10.223190346189591,0.0013868574813261317,1,0.008281623042634025
1,420,9.03869010439854,0.002643249645625495,2,0.013198576154304623
1,421,8.328306517193308,0.0039032027344108556,2,0.016538386586060702
1,422,8.093285022965276,0.00444295590457581,2,0.018093663180295483
1,423,9.25100230512794,0.0023536656859247658,1,0.012329998650128604
1,424,9.090047409614762,0.0025700421003428974,1,0.012991111932654339
1,425,8.015146934009556,0.004638771011625034,2,0.018435115830682247
1,426,9.41226804203773,0.0021553845601694076,1,0.011607853764463749
1,427,7.393788678526061,0.006544948501473079,2,0.023353105721200387
1,428,9.816778873968705,0.001729269369969772,1,0.00979352800437426
1,429,7.7036251975340315,0.0055110031020092235,2,0.020688700570246354
1,430,8.48548701675073,0.0035799073329184153,2,0.015687616734556934
1,431,11.288586378248503,0.0007798503833845532,1,0.005121239697154971
1,432,8.171524762572336,0.004255312009215213,2,0.017546501218678113
