subtype,tissue,chi2_stat,p_value,overlap,p_adj
1,46,1.9091538564195012,0.1670572799478677,7,0.3123009166908638
1,47,1.0341452718401485,0.3091870471639529,8,0.47511742914194094
1,48,2.200227099295432,0.137990406756946,6,0.2720854470271689
1,49,0.9307602930100479,0.3346654413215938,10,0.503198853389611
1,50,2.157725962979109,0.14185448956712043,7,0.2775675708422857
1,51,1.843219558139099,0.1745740636924891,8,0.321177774036373
1,52,1.2310979022346888,0.2671936284458945,8,0.43038526454771964
1,53,1.9091538564195012,0.1670572799478677,7,0.3123009166908638
1,54,0.8500320289625907,0.3565432770881106,8,0.5261410074827753
1,55,1.150839021762469,0.2833735818599349,8,0.45046628012906886
1,56,1.843219558139099,0.1745740636924891,8,0.321177774036373
1,57,1.5779100559995072,0.20906199005691642,7,0.36096470942411407
1,58,1.5779100559995072,0.20906199005691642,7,0.36096470942411407
1,59,0.7976989775571764,0.3717822290568956,10,0.542791236526215
1,60,1.281850736532213,0.25755520557629613,9,0.41866343360603847
1,61,0.3995984675512112,0.5272966977961202,10,0.6897950558570131
1,62,0.10917996425869596,0.7410796730355592,11,0.8549492724459279
1,63,0.09631133052073124,0.7563019077613116,11,0.8668701627995142
1,64,1.4033562933477675,0.23616242513592464,9,0.3938888494488468
1,65,1.281850736532213,0.25755520557629613,9,0.41866343360603847
1,66,1.7905045737722456,0.180864697732791,9,0.3285209836675203
1,67,3.4687946124930207,0.06253686606387128,7,0.14875900544605086
1,68,0.7032782746575569,0.4016843341230083,11,0.5711797595024887
1,69,1.1447891135144377,0.28464263338609813,10,0.45103876778080276
1,70,3.0680940806405492,0.07984302908144074,7,0.17972478714132903
1,71,4.309101592657833,0.03790897685095512,7,0.09895831442972997
1,72,2.9007122293318957,0.08854042347290321,7,0.19289761446601314
1,73,2.6818300648354843,0.10149902538400811,7,0.21542841023033027
1,74,4.003379212434181,0.04540913668281569,7,0.1141418321198366
1,75,0.9749573550954618,0.323446932995742,5,0.49003580852611245
1,76,2.0328350752219255,0.15393322607149332,8,0.29445318348115523
1,77,2.147668623488499,0.14278656399892134,6,0.2789178220487404
1,78,4.177050035289548,0.0409749631087036,6,0.10551978592294367
1,79,4.114386991282663,0.042519932022685454,6,0.10841641959324111
1,80,4.430039326757746,0.035311694307950406,6,0.0935556958388801
1,81,4.303082432665671,0.038043361161330565,6,0.0990901789136716
1,82,4.49535633666052,0.03398702963009069,7,0.09085605808573088
1,83,7.393788678526061,0.006544948501473079,2,0.026891455072897412
1,84,5.527076777188219,0.018724363262611583,3,0.057623040481067686
1,85,8.093285022965276,0.00444295590457581,2,0.02044114443123202
1,86,7.988474546414774,0.004707606257894583,3,0.02140243081744973
1,87,7.682531791298865,0.00557578871455911,3,0.0240677771293235
1,88,7.378534457300895,0.006600693703601734,3,0.02697623933830141
1,89,7.85917849278601,0.0050563361027331204,2,0.02258692774573613
1,90,8.249865479318771,0.004075502103234019,2,0.019171494587662073
1,91,8.171524762572336,0.004255312009215213,2,0.019775189881534407
1,92,6.926324210012786,0.008493607839581727,3,0.03214739913010818
1,93,6.851411341527441,0.00885712783190714,3,0.0330886218031539
1,94,6.701986526587184,0.009630555371253924,3,0.03512409830813338
1,95,8.48548701675073,0.0035799073329184153,2,0.01748238644571387
1,96,8.249865479318771,0.004075502103234019,2,0.019171494587662073
1,97,3.4528181420391433,0.06314402139147754,4,0.14973968035736185
1,98,5.454937809604065,0.01951309870023553,3,0.059810761308567675
1,99,3.971255974508763,0.04628323813573852,4,0.1157080953393463
1,100,5.311149905667948,0.021189366098858707,3,0.06334823457570599
1,101,4.532718419841342,0.03325275613165801,3,0.08964631916195522
1,102,1.9378978781015752,0.16389696109502205,5,0.30839387373389865
1,103,5.871962669806614,0.015383891203183404,2,0.04959422268998286
1,104,4.813258588117118,0.028241593570160213,3,0.07833558745995102
1,105,3.7749924124223266,0.052024136852580186,4,0.12689485232296013
1,106,4.369999655459066,0.03657699931301367,4,0.0963542667617103
1,107,3.744975418470366,0.05296650640540515,5,0.12855967238071178
1,108,5.963221793079889,0.014607324705093523,3,0.04762359751802061
1,109,7.162548726463808,0.007444134765606226,2,0.029557158584441426
1,110,8.52918676168355,0.003494958298421278,1,0.01714016782523627
1,111,6.036447994193917,0.014013451553588062,3,0.0460128288191175
1,112,9.838920447303622,0.00170857741183075,0,0.010046609526198671
1,113,9.757447372219422,0.0017859772183183513,0,0.010421968324617214
1,114,10.410975343398585,0.001252685646920005,0,0.007761936602555409
1,115,9.594687957010146,0.0019514108426799842,0,0.01121696257450714
1,116,9.090047409614762,0.0025700421003428974,1,0.014004602934492622
1,117,9.25100230512794,0.0023536656859247658,1,0.013199998554882202
1,118,4.844936516327167,0.027727413024476556,4,0.0770949179992985
1,119,4.776479665520523,0.028851042836454722,4,0.07964269908745884
1,120,9.00968722000301,0.002685523738120984,1,0.014262977457071125
1,121,9.00968722000301,0.002685523738120984,1,0.014262977457071125
1,122,8.093285022965276,0.00444295590457581,2,0.02044114443123202
1,123,6.926324210012786,0.008493607839581727,3,0.03214739913010818
1,124,6.183344374876227,0.012895830536984424,3,0.043330742547739214
1,125,7.2395186322749066,0.007131609739965918,2,0.02873839239619133
1,126,9.090047409614762,0.0025700421003428974,1,0.014004602934492622
1,127,7.0089438043414125,0.0081103512682675,2,0.031289376037711474
1,128,5.527076777188219,0.018724363262611583,3,0.057623040481067686
1,129,9.00968722000301,0.002685523738120984,1,0.014262977457071125
1,130,7.162548726463808,0.007444134765606226,2,0.029557158584441426
1,131,8.929405589888956,0.0028061565631312202,1,0.014835300178939134
1,132,5.329497248278484,0.02096743258750193,4,0.06325907344789522
1,133,6.851411341527441,0.00885712783190714,3,0.0330886218031539
1,134,9.090047409614762,0.0025700421003428974,1,0.014004602934492622
1,135,7.471087032469745,0.0062697683749209365,2,0.026228341386919707
1,136,6.703101275781194,0.009624536313764661,2,0.03512409830813338
1,137,5.096723827108552,0.02397107762689182,3,0.06915310879848016
1,138,6.109822711979043,0.013443261284591912,3,0.04474493519033601
1,139,5.311149905667948,0.021189366098858707,3,0.06334823457570599
1,140,4.776479665520523,0.028851042836454722,4,0.07964269908745884
1,141,4.913589532426274,0.02664621108118487,4,0.07561161738567405
1,142,3.971255974508763,0.04628323813573852,4,0.1157080953393463
1,143,6.399138993436226,0.011417572337715029,2,0.03975453812452136
1,144,5.963221793079889,0.014607324705093523,3,0.04762359751802061
1,145,8.689035128852709,0.0032013004951231363,1,0.016253298769292577
1,146,9.00968722000301,0.002685523738120984,1,0.014262977457071125
1,147,7.0089438043414125,0.0081103512682675,2,0.031289376037711474
1,148,5.23950500654615,0.022079555369602454,3,0.06499792481089867
1,149,3.971255974508763,0.04628323813573852,4,0.1157080953393463
1,150,4.883856927848692,0.02710897923828358,3,0.07592490540005303
1,151,5.871962669806614,0.015383891203183404,2,0.04959422268998286
1,152,4.813258588117118,0.028241593570160213,3,0.07833558745995102
1,153,6.703101275781194,0.009624536313764661,2,0.03512409830813338
1,154,7.813900112248344,0.00518458924058842,1,0.023115044873416455
1,155,7.734839270994411,0.005416538467156184,1,0.023781183174847627
1,156,7.31659891813046,0.006832058579269087,2,0.027823136086952728
1,157,7.393788678526061,0.006544948501473079,2,0.026891455072897412
1,158,8.609070859224488,0.0033449289680074373,1,0.016644787185120642
1,159,8.210459357996465,0.004164960587259408,1,0.01947309158951914
1,160,8.609070859224488,0.0033449289680074373,1,0.016644787185120642
1,161,9.25100230512794,0.0023536656859247658,1,0.013199998554882202
1,162,8.76907922717748,0.0030638007802040643,1,0.015775467126052628
1,163,9.090047409614762,0.0025700421003428974,1,0.014004602934492622
1,164,8.29001910481545,0.003986356933403412,1,0.01890648710184128
1,165,7.576972419970453,0.005911865292953575,1,0.02523490648195924
1,166,8.449383190757684,0.003651672668578523,1,0.01764592348233437
1,167,6.776631706106721,0.009235901728763362,3,0.03417135390818547
1,168,8.609070859224488,0.0033449289680074373,1,0.016644787185120642
1,169,10.65707627714614,0.0010965058428364625,0,0.00698189493850289
1,170,10.247219681797837,0.0013689076561189822,0,0.008325414636818611
1,171,8.449383190757684,0.003651672668578523,1,0.01764592348233437
1,172,8.609070859224488,0.0033449289680074373,1,0.016644787185120642
1,173,8.76907922717748,0.0030638007802040643,1,0.015775467126052628
1,174,8.609070859224488,0.0033449289680074373,1,0.016644787185120642
1,175,8.29001910481545,0.003986356933403412,1,0.01890648710184128
1,176,5.7444506282556835,0.016540827930892364,3,0.05258842535269917
1,177,6.257011451095657,0.012370270939469094,3,0.04205527214672015
1,178,6.703101275781194,0.009624536313764661,2,0.03512409830813338
1,179,3.2503322852041086,0.07140897989298106,5,0.16410538250580392
1,180,2.578228923277012,0.10834282354233327,6,0.22652026840826986
1,181,6.183344374876227,0.012895830536984424,3,0.043330742547739214
1,182,6.036447994193917,0.014013451553588062,3,0.0460128288191175
1,183,7.781349579887704,0.005278834720663554,2,0.023399450059864407
1,184,5.963221793079889,0.014607324705093523,3,0.04762359751802061
1,185,5.120701963289963,0.02364205122495899,4,0.06857222604677189
1,186,9.573842523826224,0.0019736924884171986,1,0.01131681887015334
1,187,7.626006115046992,0.0057532565123822104,2,0.024603443898035243
1,188,11.896014511266616,0.000562541803170496,0,0.0039532282204511986
1,189,4.4372258374950615,0.03516334087971423,4,0.09326985124020863
1,190,7.393788678526061,0.006544948501473079,2,0.026891455072897412
1,191,7.7036251975340315,0.0055110031020092235,2,0.023922527589701054
1,192,6.257011451095657,0.012370270939469094,3,0.04205527214672015
1,193,11.730008745908458,0.0006150030352808424,0,0.00428272506441795
1,194,6.701986526587184,0.009630555371253924,3,0.03512409830813338
1,195,8.369660512487139,0.003815368883128725,1,0.018245695592555417
1,196,7.972274178878187,0.004749922643609655,1,0.02155230648330759
1,197,8.369660512487139,0.003815368883128725,1,0.018245695592555417
1,198,8.52918676168355,0.003494958298421278,1,0.01714016782523627
1,199,7.001369118281336,0.008144739966432488,3,0.031289376037711474
1,200,7.54849312271913,0.006006027847832617,2,0.025495201085182655
1,201,9.090047409614762,0.0025700421003428974,1,0.014004602934492622
1,202,10.739234642241,0.001048877057544005,0,0.006715726715663699
1,203,9.17048586588044,0.002459492649602726,1,0.013660555559841647
1,204,7.151850423826166,0.0074886683788780006,3,0.029557158584441426
1,205,6.701986526587184,0.009630555371253924,3,0.03512409830813338
1,206,6.330822447421966,0.011865727836634938,3,0.04076080873836592
1,207,7.471087032469745,0.0062697683749209365,2,0.026228341386919707
1,208,4.504663849798928,0.033802539631319815,4,0.09049344233471798
1,209,4.4372258374950615,0.03516334087971423,4,0.09326985124020863
1,210,8.849202821584429,0.0029321692899251786,1,0.015325737445073779
1,211,4.169620971361387,0.04115500544239755,4,0.10551978592294367
1,212,4.103271372176241,0.04280032342275065,4,0.1087703919398459
1,213,7.393788678526061,0.006544948501473079,2,0.026891455072897412
1,214,9.17048586588044,0.002459492649602726,1,0.013660555559841647
1,215,7.471087032469745,0.0062697683749209365,2,0.026228341386919707
1,216,6.036447994193917,0.014013451553588062,3,0.0460128288191175
1,217,8.249865479318771,0.004075502103234019,2,0.019171494587662073
1,218,9.00968722000301,0.002685523738120984,1,0.014262977457071125
1,219,6.330822447421966,0.011865727836634938,3,0.04076080873836592
1,220,8.609070859224488,0.0033449289680074373,1,0.016644787185120642
1,221,7.471087032469745,0.0062697683749209365,2,0.026228341386919707
1,222,4.369999655459066,0.03657699931301367,4,0.0963542667617103
1,223,4.037148624181344,0.04450896417630664,4,0.11224634838773173
1,224,7.7036251975340315,0.0055110031020092235,2,0.023922527589701054
1,225,4.169620971361387,0.04115500544239755,4,0.10551978592294367
1,226,3.90559675750744,0.04812553307970651,4,0.11940726991251185
1,227,5.23950500654615,0.022079555369602454,3,0.06499792481089867
1,228,8.52918676168355,0.003494958298421278,1,0.01714016782523627
1,229,6.172446471215674,0.012975505259821248,2,0.043471714569604615
1,230,5.096723827108552,0.02397107762689182,3,0.06915310879848016
1,231,6.855791916954423,0.008835438746785182,2,0.0330886218031539
1,232,5.025591927986042,0.024975387365007092,3,0.0717808826388296
1,233,5.311149905667948,0.021189366098858707,3,0.06334823457570599
1,234,6.932310728891294,0.008465224908575352,2,0.03214739913010818
1,235,4.883856927848692,0.02710897923828358,3,0.07592490540005303
1,236,5.871962669806614,0.015383891203183404,2,0.04959422268998286
1,237,6.09713278901061,0.013540139926251893,2,0.04484198639369341
1,238,5.23950500654615,0.022079555369602454,3,0.06499792481089867
1,239,6.779388409129966,0.00922164818650989,2,0.03417135390818547
1,240,5.203758041442276,0.02253811084524676,2,0.06626319578864004
1,241,4.883856927848692,0.02710897923828358,3,0.07592490540005303
1,242,7.734839270994411,0.005416538467156184,1,0.023781183174847627
1,243,4.463060011828319,0.03463539883789978,3,0.09229432869521272
1,244,5.946889436029549,0.014743279283769655,2,0.04779642580743889
1,245,8.449383190757684,0.003651672668578523,1,0.01764592348233437
1,246,5.871962669806614,0.015383891203183404,2,0.04959422268998286
1,247,6.399138993436226,0.011417572337715029,2,0.03975453812452136
1,248,6.550880568838387,0.010483226365527686,2,0.03749809644929842
1,249,7.183816619464072,0.007356405499369322,1,0.029387373788641744
1,250,7.419448799861465,0.006452257857681145,1,0.026845585490893574
1,251,8.210459357996465,0.004164960587259408,1,0.01947309158951914
1,252,8.05158647204532,0.004546382387598387,1,0.020833819887503546
1,253,4.883856927848692,0.02710897923828358,3,0.07592490540005303
1,254,5.797167854046416,0.016052010131437058,2,0.051246375835128
1,255,6.09713278901061,0.013540139926251893,2,0.04484198639369341
1,256,9.00968722000301,0.002685523738120984,1,0.014262977457071125
1,257,7.498167438271605,0.006176180761154952,1,0.026121278265068194
1,258,7.655863205031135,0.00565881091546898,1,0.02438048441150654
1,259,5.647980384631048,0.017475487657670524,2,0.055103965869946044
1,260,7.105449126140669,0.0076849967080506575,1,0.03017703136636587
1,261,7.498167438271605,0.006176180761154952,1,0.026121278265068194
1,262,7.419448799861465,0.006452257857681145,1,0.026845585490893574
1,263,7.734839270994411,0.005416538467156184,1,0.023781183174847627
1,264,3.0508558168175695,0.08069461064045758,3,0.1809349003173684
1,265,5.277436592907791,0.02160353163907225,2,0.06417028405678032
1,266,6.48178337653241,0.010898558095223547,1,0.038711353465368775
1,267,6.021946633756576,0.014129053952953961,2,0.046326414454564556
1,268,7.393788678526061,0.006544948501473079,2,0.026891455072897412
1,269,6.6269316180376725,0.010044815052151084,2,0.036233644280451095
1,270,5.610410523841285,0.017854079702865205,4,0.05591529037378301
1,271,7.626006115046992,0.0057532565123822104,2,0.024603443898035243
1,272,6.404775908062344,0.011381379058480372,3,0.03975453812452136
1,273,7.7036251975340315,0.0055110031020092235,2,0.023922527589701054
1,274,7.227284574925708,0.007180373478165932,3,0.028783931942908646
1,275,7.227284574925708,0.007180373478165932,3,0.028783931942908646
1,276,4.883856927848692,0.02710897923828358,3,0.07592490540005303
1,277,6.2478862916828,0.01243415962544854,2,0.04221021787431353
1,278,5.025591927986042,0.024975387365007092,3,0.0717808826388296
1,279,4.883856927848692,0.02710897923828358,3,0.07592490540005303
1,280,5.23950500654615,0.022079555369602454,3,0.06499792481089867
1,281,7.734839270994411,0.005416538467156184,1,0.023781183174847627
1,282,6.399138993436226,0.011417572337715029,2,0.03975453812452136
1,283,5.096723827108552,0.02397107762689182,3,0.06915310879848016
1,284,4.9546355124523345,0.026020809607681095,3,0.07415021878659578
1,285,4.742842976109517,0.029420414577785003,3,0.08092369403555422
1,286,4.742842976109517,0.029420414577785003,3,0.08092369403555422
1,287,7.93711118724505,0.004843108902451063,2,0.021888952980685685
1,288,7.4543480985049255,0.006328339356898573,3,0.026425402568208717
1,289,4.67261264599371,0.030647271197533618,3,0.08350113488216902
1,290,4.883856927848692,0.02710897923828358,3,0.07592490540005303
1,291,4.742842976109517,0.029420414577785003,3,0.08092369403555422
1,292,4.844936516327167,0.027727413024476556,4,0.0770949179992985
1,293,6.399138993436226,0.011417572337715029,2,0.03975453812452136
1,294,6.855791916954423,0.008835438746785182,2,0.0330886218031539
1,295,4.504663849798928,0.033802539631319815,4,0.09049344233471798
1,296,5.963221793079889,0.014607324705093523,3,0.04762359751802061
1,297,3.1742388643490305,0.07480805898452203,8,0.17055645495482025
1,298,5.671835049185999,0.017239413154227095,3,0.05453705062639235
1,299,7.151850423826166,0.0074886683788780006,3,0.029557158584441426
1,300,5.822916989602054,0.015818689746384403,4,0.05078284103818391
1,301,6.907196794177676,0.00858494800094343,4,0.0324398444953682
1,302,3.0694012567094435,0.07977885000099191,5,0.17972478714132903
1,303,5.329497248278484,0.02096743258750193,4,0.06325907344789522
1,304,7.227284574925708,0.007180373478165932,3,0.028783931942908646
1,305,6.851411341527441,0.00885712783190714,3,0.0330886218031539
1,306,7.151850423826166,0.0074886683788780006,3,0.029557158584441426
1,307,6.404775908062344,0.011381379058480372,3,0.03975453812452136
1,308,8.917432112083858,0.0028246139312951934,3,0.014898707349280138
1,309,4.191144822437287,0.04063564740225302,5,0.10524176096875641
1,310,9.03869010439854,0.002643249645625495,2,0.014262977457071125
1,311,7.9118096692533815,0.004911311488236322,3,0.022110494102313912
1,312,7.151850423826166,0.0074886683788780006,3,0.029557158584441426
1,313,6.980695749924231,0.008239357113971835,4,0.03149538664627708
1,314,5.425229558672004,0.019847825944367594,2,0.060595018280486496
1,315,8.849202821584429,0.0029321692899251786,1,0.015325737445073779
1,316,10.492946646146077,0.0011983111103403006,0,0.007445032639715344
1,317,9.51340161606774,0.002039766969390988,0,0.011637779367441157
1,318,6.703101275781194,0.009624536313764661,2,0.03512409830813338
1,319,7.2395186322749066,0.007131609739965918,2,0.02873839239619133
1,320,8.76907922717748,0.0030638007802040643,1,0.015775467126052628
1,321,10.492946646146077,0.0011983111103403006,0,0.007445032639715344
1,322,6.172446471215674,0.012975505259821248,2,0.043471714569604615
1,323,6.183344374876227,0.012895830536984424,3,0.043330742547739214
1,324,9.25100230512794,0.0023536656859247658,1,0.013199998554882202
1,325,6.109822711979043,0.013443261284591912,3,0.04474493519033601
1,326,9.00968722000301,0.002685523738120984,1,0.014262977457071125
1,327,8.609070859224488,0.0033449289680074373,1,0.016644787185120642
1,328,8.52918676168355,0.003494958298421278,1,0.01714016782523627
1,329,8.449383190757684,0.003651672668578523,1,0.01764592348233437
1,330,8.449383190757684,0.003651672668578523,1,0.01764592348233437
1,331,10.631477454084184,0.0011117885478308265,1,0.007059704139807314
1,332,9.493016815700239,0.002062554017003362,1,0.011738733356031482
1,333,10.060399371084058,0.001514903837882658,1,0.009140977346386196
1,334,3.4338096575928314,0.06387459862468517,5,0.1511611394557488
1,335,6.109822711979043,0.013443261284591912,3,0.04474493519033601
1,336,6.183344374876227,0.012895830536984424,3,0.043330742547739214
1,337,6.627477056226765,0.010041739583589367,3,0.036233644280451095
1,338,8.328306517193308,0.0039032027344108556,2,0.01862708551307872
1,339,8.406847237176692,0.0037381036640906336,2,0.01798816063826495
1,340,5.68107563009957,0.017148851432550086,4,0.05444642224797237
1,341,8.643061344276191,0.003283092990291157,2,0.01663193262114531
1,342,9.654744924530842,0.0018886311609881484,1,0.010937926698687643
1,343,6.627477056226765,0.010041739583589367,3,0.036233644280451095
1,344,5.599376486190448,0.017966870712501373,3,0.05611603928498057
1,345,6.330822447421966,0.011865727836634938,3,0.04076080873836592
1,346,3.6822224938881067,0.05499549709071614,5,0.13259897572604676
1,347,5.382961521982857,0.02033433183117025,3,0.061590847399273896
1,348,5.025591927986042,0.024975387365007092,3,0.0717808826388296
1,349,6.55310457960174,0.010470131134255174,3,0.03749809644929842
1,350,7.471087032469745,0.0062697683749209365,2,0.026228341386919707
1,351,4.504663849798928,0.033802539631319815,4,0.09049344233471798
1,352,4.302988154316812,0.038045469995053954,4,0.0990901789136716
1,353,2.2531571218860758,0.13334211115214026,6,0.26473175383779785
1,354,4.504663849798928,0.033802539631319815,4,0.09049344233471798
1,355,7.378534457300895,0.006600693703601734,3,0.02697623933830141
1,356,7.001369118281336,0.008144739966432488,3,0.031289376037711474
1,357,6.55310457960174,0.010470131134255174,3,0.03749809644929842
1,358,6.478870413535766,0.010916433732099653,3,0.038711353465368775
1,359,6.478870413535766,0.010916433732099653,3,0.038711353465368775
1,360,5.527076777188219,0.018724363262611583,3,0.057623040481067686
1,361,6.701986526587184,0.009630555371253924,3,0.03512409830813338
1,362,5.610410523841285,0.017854079702865205,4,0.05591529037378301
1,363,9.516562617871468,0.002036256390289985,2,0.011637779367441157
1,364,6.109822711979043,0.013443261284591912,3,0.04474493519033601
1,365,6.404775908062344,0.011381379058480372,3,0.03975453812452136
1,366,7.7588374054915805,0.005345035487629481,3,0.023647421879051736
1,367,6.851411341527441,0.00885712783190714,3,0.0330886218031539
1,368,7.682531791298865,0.00557578871455911,3,0.0240677771293235
1,369,7.682531791298865,0.00557578871455911,3,0.0240677771293235
1,370,5.610410523841285,0.017854079702865205,4,0.05591529037378301
1,371,3.6822224938881067,0.05499549709071614,5,0.13259897572604676
1,372,5.539918231902382,0.018587451171403323,4,0.057623040481067686
1,373,7.001369118281336,0.008144739966432488,3,0.031289376037711474
1,374,5.4696006323908115,0.019350046810449512,4,0.05946914386411484
1,375,7.001369118281336,0.008144739966432488,3,0.031289376037711474
1,376,6.926324210012786,0.008493607839581727,3,0.03214739913010818
1,377,6.926324210012786,0.008493607839581727,3,0.03214739913010818
1,378,7.001369118281336,0.008144739966432488,3,0.031289376037711474
1,379,5.311149905667948,0.021189366098858707,3,0.06334823457570599
1,380,6.330822447421966,0.011865727836634938,3,0.04076080873836592
1,381,6.776631706106721,0.009235901728763362,3,0.03417135390818547
1,382,9.654744924530842,0.0018886311609881484,1,0.010937926698687643
1,383,8.171524762572336,0.004255312009215213,2,0.019775189881534407
1,384,4.776479665520523,0.028851042836454722,4,0.07964269908745884
1,385,9.816778873968705,0.001729269369969772,1,0.010116664715178487
1,386,8.76907922717748,0.0030638007802040643,1,0.015775467126052628
1,387,7.378534457300895,0.006600693703601734,3,0.02697623933830141
1,388,8.605974216764224,0.0033506209344451093,3,0.016644787185120642
1,389,6.627477056226765,0.010041739583589367,3,0.036233644280451095
1,390,5.539918231902382,0.018587451171403323,4,0.057623040481067686
1,391,6.776631706106721,0.009235901728763362,3,0.03417135390818547
1,392,8.689035128852709,0.0032013004951231363,1,0.016253298769292577
1,393,6.183344374876227,0.012895830536984424,3,0.043330742547739214
1,394,6.5419087815314825,0.010536224050782014,4,0.03759442172918351
1,395,5.311149905667948,0.021189366098858707,3,0.06334823457570599
1,396,6.257011451095657,0.012370270939469094,3,0.04205527214672015
1,397,6.478870413535766,0.010916433732099653,3,0.038711353465368775
1,398,8.249865479318771,0.004075502103234019,2,0.019171494587662073
1,399,8.015146934009556,0.004638771011625034,2,0.02117300432038753
1,400,8.849202821584429,0.0029321692899251786,1,0.015325737445073779
1,401,4.781314181273057,0.02877015651295691,5,0.07964269908745884
1,402,5.527076777188219,0.018724363262611583,3,0.057623040481067686
1,403,7.7036251975340315,0.0055110031020092235,2,0.023922527589701054
1,404,9.25100230512794,0.0023536656859247658,1,0.013199998554882202
1,405,9.25100230512794,0.0023536656859247658,1,0.013199998554882202
1,406,8.609070859224488,0.0033449289680074373,1,0.016644787185120642
1,407,9.090047409614762,0.0025700421003428974,1,0.014004602934492622
1,408,7.276121710071727,0.006987724243385441,4,0.02825737610702358
1,409,9.03869010439854,0.002643249645625495,2,0.014262977457071125
1,410,6.10859553079222,0.013452598736183452,4,0.04474493519033601
1,411,9.997742463847455,0.0015673224383465692,2,0.009432580209892539
1,412,10.30469844731981,0.0013269193421726823,1,0.008091399692349293
1,413,9.97911687713507,0.0015832560198535011,1,0.00950365918167271
1,414,8.72199472551246,0.0031439387424631138,2,0.016068245679329216
1,415,8.142157511576338,0.004324779537278745,3,0.019977188042940897
1,416,7.001369118281336,0.008144739966432488,3,0.031289376037711474
1,417,7.85917849278601,0.0050563361027331204,2,0.02258692774573613
1,418,6.776631706106721,0.009235901728763362,3,0.03417135390818547
1,419,10.223190346189591,0.0013868574813261317,1,0.008412385511728246
1,420,7.302846271919039,0.006884546689032777,3,0.027987442889277868
1,421,6.627477056226765,0.010041739583589367,3,0.036233644280451095
1,422,6.404775908062344,0.011381379058480372,3,0.03975453812452136
1,423,7.393788678526061,0.006544948501473079,2,0.026891455072897412
1,424,9.090047409614762,0.0025700421003428974,1,0.014004602934492622
1,425,6.330822447421966,0.011865727836634938,3,0.04076080873836592
1,426,7.54849312271913,0.006006027847832617,2,0.025495201085182655
1,427,5.7444506282556835,0.016540827930892364,3,0.05258842535269917
1,428,7.93711118724505,0.004843108902451063,2,0.021888952980685685
1,429,7.7036251975340315,0.0055110031020092235,2,0.023922527589701054
1,430,8.48548701675073,0.0035799073329184153,2,0.01748238644571387
1,431,11.288586378248503,0.0007798503833845532,1,0.005210304735366362
1,432,8.171524762572336,0.004255312009215213,2,0.019775189881534407
