subtype,tissue,chi2_stat,p_value,overlap,p_adj
1,123,6.789691540170815,0.009168574946291357,17,0.03740454026761341
1,124,6.369835903138784,0.011607632905990302,16,0.04308469218729089
1,125,8.617909041963202,0.0033287374212270927,13,0.02119541369041008
1,126,8.617909041963202,0.0033287374212270927,13,0.02119541369041008
1,127,9.41431617823286,0.0021529783822108414,12,0.0169121241603713
1,128,7.228012636935711,0.007177461983685806,14,0.03233603639262003
1,129,7.228012636935711,0.007177461983685806,14,0.03233603639262003
1,130,7.228012636935711,0.007177461983685806,14,0.03233603639262003
1,131,10.993778665492975,0.0009141823548668163,11,0.01077801234637992
1,132,4.67546459158254,0.03059642592019389,19,0.08118285866059517
1,133,6.640300747289031,0.009969710255638581,17,0.03955167226707957
1,134,9.942977782213308,0.0016146414557276102,12,0.014710468598625065
1,135,9.128499586787456,0.0025165802578813183,13,0.018473622593682924
1,136,8.720299688603857,0.0031468630926595733,12,0.020903514203401488
1,137,6.291245087286413,0.012133578626843881,14,0.04446406794097797
1,138,6.221226004273383,0.012622767556718654,16,0.04581965231218346
1,139,6.755139083919111,0.009347805996566691,14,0.037843075357138586
1,140,7.646758541927662,0.005687442505623903,15,0.028192591345081928
1,141,7.967094501510303,0.004763533874675519,15,0.025974713479414494
1,142,4.795136308116115,0.028540198211921337,16,0.07718178833363912
1,143,8.039436151668317,0.004576978148039407,12,0.02567011189084334
1,144,7.017115106143425,0.00807342045298286,15,0.03515013368606341
1,145,7.7837639864433585,0.005271784566399555,13,0.027184481936355646
1,146,8.449361479183256,0.0036517162630351633,13,0.022092404163506697
1,147,6.911787526240865,0.008562934358021359,14,0.03575645596963629
1,148,7.7837639864433585,0.005271784566399555,13,0.027184481936355646
1,149,5.8052272379450836,0.015978602795715367,15,0.05261525634874846
1,150,5.836790385763896,0.015694430524721883,14,0.05190195460471154
1,151,6.882305465265232,0.008705320273564205,12,0.03615424128362836
1,152,4.663756801824067,0.030805717875395742,15,0.08118285866059517
1,153,7.456315097556186,0.006321427797095745,13,0.029858383344888717
1,154,6.03076226756507,0.014058660782326992,13,0.048842736528980246
1,155,5.877558298948373,0.015335073642098346,13,0.051079977955255325
1,156,7.548039363275165,0.006007540457773589,14,0.029010688687369196
1,157,7.7094413051714925,0.005493275061293607,14,0.027486459226220696
1,158,7.619581692270102,0.005773787917424563,13,0.028437139208682943
1,159,6.812714556890335,0.009051106775562088,13,0.03718859379263924
1,160,6.444851077074997,0.011127436963810996,14,0.04190970947971298
1,161,8.957490499466378,0.0027633421461791216,13,0.019751447964216646
1,162,6.755139083919111,0.009347805996566691,14,0.037843075357138586
1,163,8.617909041963202,0.0033287374212270927,13,0.02119541369041008
1,164,6.972162861605348,0.008278737284923801,13,0.035469311230017404
1,165,7.974269981192569,0.004744688624722491,11,0.025974713479414494
1,166,7.293979327709003,0.006918606332725294,13,0.031767704376358175
1,167,7.594334076776027,0.0058552018629378765,16,0.028654437991659884
1,168,10.263915952010096,0.0013565742519885617,11,0.013536379440838246
1,169,7.619581692270102,0.005773787917424563,13,0.028437139208682943
1,170,9.367652891276197,0.0022084812894888335,11,0.0169121241603713
1,171,8.548817672733023,0.0034574671788740645,12,0.021365849456581015
1,172,8.892603317248469,0.0028632819397729097,12,0.02006037954764911
1,173,7.9488472575933,0.004811801585991319,13,0.025974713479414494
1,174,8.892603317248469,0.0028632819397729097,12,0.02006037954764911
1,175,9.545417935155047,0.002004491793561285,11,0.01638686240240475
1,176,7.7094413051714925,0.005493275061293607,14,0.027486459226220696
1,177,8.863894495529163,0.0029086634800290635,14,0.02019348545331462
1,178,7.456315097556186,0.006321427797095745,13,0.029858383344888717
1,179,2.4866962783286284,0.11481250441886087,20,0.20294694991217355
1,180,2.5283168453813785,0.11181943551830556,21,0.19887638801673946
1,181,5.342085205083666,0.02081655851496074,17,0.0627069980398716
1,182,3.3237488641646586,0.0682859519079438,19,0.14040956213007177
1,183,6.221226004273383,0.012622767556718654,16,0.04581965231218346
1,184,4.929113788239738,0.02640785711088583,17,0.07308564122135576
1,185,5.2011308838912145,0.022572198415275753,18,0.06594286102308061
1,186,8.363980119747737,0.003827313616179076,14,0.02297384865961659
1,187,7.017115106143425,0.00807342045298286,15,0.03515013368606341
1,188,11.567708387859245,0.0006710707185438094,12,0.009665525117097047
1,189,3.898391861407425,0.04833235071837763,18,0.11107284985629157
1,190,6.55497960884008,0.010459103779126422,15,0.040464017392004774
1,191,6.073656020489684,0.013721265981212986,16,0.04813929693561025
1,192,2.230736716208183,0.13528932630969295,21,0.2279546031753233
1,193,7.33006206555404,0.006781071230604763,15,0.03144943498298587
1,194,2.8395936100824524,0.09196747097020545,21,0.17281552636074607
1,195,4.941990401061147,0.026211835723100183,15,0.07308564122135576
1,196,5.246402276353241,0.021992196566504533,14,0.06557828342275931
1,197,3.996971521239445,0.04558209656991943,16,0.10645059026713706
1,198,5.2250896577945385,0.02226329865811368,15,0.06594286102308061
1,199,5.896218441084098,0.015173428449726845,18,0.05090939239682733
1,200,5.781700998225977,0.01619386226554113,16,0.05316930674906544
1,201,8.617909041963202,0.0033287374212270927,13,0.02119541369041008
1,202,10.445342971365537,0.0012295907342111233,11,0.013009343665587819
1,203,8.787289570093066,0.0030333660667141854,13,0.02067159556949699
1,204,3.5007607305201063,0.0613406462606188,21,0.12983488487670003
1,205,3.585491231408824,0.05828618174592083,20,0.12439782307809955
1,206,6.6701126298458755,0.009804299241466892,16,0.03906690103886677
1,207,5.637349596718489,0.01758176605404098,16,0.05559118073328458
1,208,4.023030022676778,0.044883008569167465,18,0.10503079670246802
1,209,4.793803750076638,0.028562284359476865,17,0.07718178833363912
1,210,6.911787526240865,0.008562934358021359,14,0.03575645596963629
1,211,4.264814061007987,0.03890950735271419,17,0.0955996713493281
1,212,4.135731469927751,0.0419869179006403,17,0.10112836547646384
1,213,6.55497960884008,0.010459103779126422,15,0.040464017392004774
1,214,8.787289570093066,0.0030333660667141854,13,0.02067159556949699
1,215,7.871749973027267,0.005021303582851419,14,0.026551582775494006
1,216,6.073656020489684,0.013721265981212986,16,0.04813929693561025
1,217,9.541835744589651,0.002008407677953905,14,0.01638686240240475
1,218,11.177941843545687,0.0008277554332926459,11,0.010483386119448072
1,219,11.75160831009512,0.000607906859103733,12,0.009044688233056193
1,220,13.301414250883138,0.0002652059986973108,9,0.006503393869414597
1,221,7.871749973027267,0.005021303582851419,14,0.026551582775494006
1,222,6.708033309670945,0.009597952146002573,15,0.03854229912288489
1,223,4.932566177254501,0.026355152195305494,16,0.07308564122135576
1,224,9.646257967889175,0.0018973771262941592,13,0.015845848826478395
1,225,5.211010809240008,0.022444282249962793,16,0.06594286102308061
1,226,5.658499470231371,0.017370978434824394,15,0.05515166018219039
1,227,7.7837639864433585,0.005271784566399555,13,0.027184481936355646
1,228,7.456315097556186,0.006321427797095745,13,0.029858383344888717
1,229,7.537950778661113,0.006041271396935884,12,0.029010688687369196
1,230,7.456315097556186,0.006321427797095745,13,0.029858383344888717
1,231,7.7837639864433585,0.005271784566399555,13,0.027184481936355646
1,232,6.138687587601793,0.01322554379839152,14,0.04711832652285956
1,233,5.658499470231371,0.017370978434824394,15,0.05515166018219039
1,234,7.9488472575933,0.004811801585991319,13,0.025974713479414494
1,235,10.98330053286329,0.0009193655016955095,10,0.01077801234637992
1,236,5.725461884799213,0.016720637855455953,13,0.05390359476479157
1,237,8.664396856228892,0.0032448738682829817,11,0.02119541369041008
1,238,6.599488080009413,0.010200809238294545,14,0.04012434350557838
1,239,10.263915952010096,0.0013565742519885617,11,0.013536379440838246
1,240,6.637288366033652,0.009986582758976272,11,0.03955167226707957
1,241,5.836790385763896,0.015694430524721883,14,0.05190195460471154
1,242,7.044774491453867,0.007949683294904211,12,0.03482744010058895
1,243,4.958236987991088,0.025966668217147944,14,0.0726373425249102
1,244,8.31763599546393,0.003926198450564074,11,0.023384722037597394
1,245,8.548817672733023,0.0034574671788740645,12,0.021365849456581015
1,246,4.674990494837387,0.03060487215018133,14,0.08118285866059517
1,247,9.367652891276197,0.0022084812894888335,11,0.0169121241603713
1,248,7.132589924756422,0.00756953137462424,13,0.033682953317584696
1,249,9.86956120100793,0.0016803557906647408,9,0.01501248099799313
1,250,10.427283028504592,0.001241672714286039,9,0.013009343665587819
1,251,9.367652891276197,0.0022084812894888335,11,0.0169121241603713
1,252,10.42750610142478,0.0012415227495819394,10,0.013009343665587819
1,253,6.972162861605348,0.008278737284923801,13,0.035469311230017404
1,254,7.974269981192569,0.004744688624722491,11,0.025974713479414494
1,255,7.372614034625823,0.006622459746054603,12,0.03090034355193494
1,256,12.68517336566057,0.00036856641728320763,10,0.007629725220710072
1,257,10.614552824267781,0.0011220108447208429,9,0.01208521026673618
1,258,9.515109197709847,0.002037869783679298,10,0.016539752997819655
1,259,7.634419816273079,0.0057264802750158555,11,0.02832518676805053
1,260,6.965788439776552,0.008308281523726493,11,0.035529849558793264
1,261,10.614552824267781,0.0011220108447208429,9,0.01208521026673618
1,262,10.427283028504592,0.001241672714286039,9,0.013009343665587819
1,263,11.18029493799776,0.0008267062992889417,9,0.010483386119448072
1,264,5.059426143843578,0.024492346628174243,11,0.0693548636092649
1,265,5.619808138355187,0.01775859283128194,12,0.055849088322131625
1,266,6.897173931476233,0.008633211482205727,10,0.035984724170857504
1,267,4.958236987991088,0.025966668217147944,14,0.0726373425249102
1,268,6.55497960884008,0.010459103779126422,15,0.040464017392004774
1,269,6.138687587601793,0.01322554379839152,14,0.04711832652285956
1,270,6.181745494928254,0.012907488420794313,18,0.04641460344763009
1,271,5.927142149395286,0.01490940210707335,16,0.05068756911033049
1,272,5.765240014457076,0.016346252082121315,17,0.05316930674906544
1,273,8.363980119747737,0.003827313616179076,14,0.02297384865961659
1,274,8.551371305334348,0.003452620395244722,16,0.021365849456581015
1,275,9.789557008056171,0.001755057390354578,15,0.015323512442300388
1,276,4.802254617211373,0.028422518339706396,15,0.07718178833363912
1,277,7.70421045149239,0.005509216556405189,12,0.027486459226220696
1,278,6.138687587601793,0.01322554379839152,14,0.04711832652285956
1,279,3.8685555559477813,0.049198846049700456,16,0.11239181382017796
1,280,3.632714704816157,0.05665433410586634,17,0.12366310616858135
1,281,7.044774491453867,0.007949683294904211,12,0.03482744010058895
1,282,6.812714556890335,0.009051106775562088,13,0.03718859379263924
1,283,6.291245087286413,0.012133578626843881,14,0.04446406794097797
1,284,5.987196535566804,0.014410086534541806,14,0.049427454556724496
1,285,4.52651926374545,0.03337343128257548,15,0.08598297520720542
1,286,7.871377335483624,0.005022338433889539,12,0.026551582775494006
1,287,8.863894495529163,0.0029086634800290635,14,0.02019348545331462
1,288,7.861984933077683,0.005048493956352895,17,0.026610965366207506
1,289,5.392273715884032,0.020226099261112674,14,0.06192324628082642
1,290,3.8685555559477813,0.049198846049700456,16,0.11239181382017796
1,291,5.53930919986148,0.01859392108728512,14,0.05807450962898672
1,292,4.665397975604705,0.030776290034898124,18,0.08118285866059517
1,293,4.663756801824067,0.030805717875395742,15,0.08118285866059517
1,294,3.632714704816157,0.05665433410586634,17,0.12366310616858135
1,295,3.2088908527064084,0.0732391154238541,19,0.14743769524190717
1,296,4.929113788239738,0.02640785711088583,17,0.07308564122135576
1,297,0.7749030454540066,0.378704516782701,32,0.4884800846021969
1,298,6.402938291517826,0.011393164999474455,15,0.042701211908599386
1,299,7.243659981416952,0.007115179499049773,17,0.03233603639262003
1,300,7.706045083724895,0.005503619986318688,17,0.027486459226220696
1,301,8.923445138642988,0.0028153293643073487,18,0.019905933081989076
1,302,6.55497960884008,0.010459103779126422,15,0.040464017392004774
1,303,8.948916318160757,0.0027763423602629902,15,0.019751447964216646
1,304,11.111427385260358,0.0008579743441115335,14,0.010632423995575725
1,305,11.601311304197718,0.0006590533339984333,13,0.009554200848216282
1,306,9.619868301923328,0.0019248353589399001,15,0.01601713177746018
1,307,10.524295042875062,0.0011781534590146023,13,0.012572424643651195
1,308,6.4450098306916965,0.011126442644875075,21,0.04190970947971298
1,309,5.070112855103345,0.02434179884773811,19,0.06919916748922286
1,310,2.321942682422502,0.1275606275288971,23,0.2189331693627013
1,311,1.8766875752073509,0.17071110448773189,25,0.2696978038685552
1,312,1.1038846664444621,0.2934151602868109,25,0.4042802262654359
1,313,6.879102129455,0.008720936292276516,20,0.03615424128362836
1,314,9.86956120100793,0.0016803557906647408,9,0.01501248099799313
1,315,9.41431617823286,0.0021529783822108414,12,0.0169121241603713
1,316,8.548817672733023,0.0034574671788740645,12,0.021365849456581015
1,317,6.5603571013482105,0.01042754386994715,12,0.040464017392004774
1,318,6.291245087286413,0.012133578626843881,14,0.04446406794097797
1,319,3.4133353107804885,0.06467161001526389,18,0.13465949510856665
1,320,5.658499470231371,0.017370978434824394,15,0.05515166018219039
1,321,8.548817672733023,0.0034574671788740645,12,0.021365849456581015
1,322,7.537950778661113,0.006041271396935884,12,0.029010688687369196
1,323,9.995260102697383,0.0015694366009183236,13,0.014645956943792452
1,324,11.73435138194656,0.0006135696474651487,11,0.009044688233056193
1,325,9.820383327403595,0.0017258836783714674,13,0.015241999535043037
1,326,15.985519089757679,6.382884796877141e-05,8,0.003679645002696582
1,327,14.96759991499455,0.00010937309176465341,8,0.004884314485517683
1,328,11.545012613032892,0.0006793123943469508,10,0.009665525117097047
1,329,9.903202622673854,0.0016499139104766958,11,0.014913927700583465
1,330,9.903202622673854,0.0016499139104766958,11,0.014913927700583465
1,331,13.434630448494612,0.00024702164012475295,12,0.006501358995855763
1,332,12.296452889061872,0.00045381995747173715,11,0.008326419040444757
1,333,9.371164523835873,0.0022042543905888604,14,0.0169121241603713
1,334,6.369835903138784,0.011607632905990302,16,0.04308469218729089
1,335,7.33006206555404,0.006781071230604763,15,0.03144943498298587
1,336,6.369835903138784,0.011607632905990302,16,0.04308469218729089
1,337,11.059729210251046,0.0008822302739170962,13,0.010646810373711554
1,338,11.059729210251046,0.0008822302739170962,13,0.010646810373711554
1,339,9.885485046360104,0.0016658761257910106,14,0.014999392460735467
1,340,5.3389222440630935,0.020854362467772187,19,0.0627069980398716
1,341,7.909836082272365,0.004916672443324113,16,0.026235920629283736
1,342,11.201868527972492,0.0008171500721677662,12,0.010483386119448072
1,343,2.734352641213389,0.09821129142158047,21,0.18153731092762068
1,344,5.211010809240008,0.022444282249962793,16,0.06594286102308061
1,345,1.7280350388892693,0.1886620358826352,22,0.2883726742105266
1,346,4.041715346946116,0.04438868146447522,19,0.10408536192839815
1,347,3.0643625238586125,0.08002654552512911,18,0.15698824462589156
1,348,5.082942452411395,0.024162330913548042,15,0.06919916748922286
1,349,6.052773237978765,0.013884473219840572,17,0.04849047086626139
1,350,9.128499586787456,0.0025165802578813183,13,0.018473622593682924
1,351,9.47289480641747,0.002085300493685357,13,0.016631894940985284
1,352,4.526818710067673,0.033367591643582425,17,0.08598297520720542
1,353,2.589934210072864,0.1075448027422228,20,0.19381608312808724
1,354,5.927142149395286,0.01490940210707335,16,0.05068756911033049
1,355,7.706045083724895,0.005503619986318688,17,0.027486459226220696
1,356,9.282810979713549,0.0023131418301978106,15,0.01742415659675148
1,357,6.052773237978765,0.013884473219840572,17,0.04849047086626139
1,358,8.128594354403303,0.004357251510765847,15,0.02498374311521213
1,359,5.908474516620089,0.015068214854716325,17,0.05073031303409576
1,360,6.101958021310611,0.013503218348569214,15,0.04766449968369378
1,361,6.3445006916716675,0.01177457475593158,17,0.043494222455804955
1,362,6.181745494928254,0.012907488420794313,18,0.04641460344763009
1,363,8.494485555478683,0.003562244842808154,17,0.021895931633794122
1,364,12.674236774970803,0.00037072851397810326,11,0.007629725220710072
1,365,7.967094501510303,0.004763533874675519,15,0.025974713479414494
1,366,4.455921287407796,0.03478045037391677,21,0.08848668665770215
1,367,4.67546459158254,0.03059642592019389,19,0.08118285866059517
1,368,5.2112214608660405,0.022441563119690495,20,0.06594286102308061
1,369,7.2126531663410836,0.007239140477220855,18,0.032526742300183376
1,370,6.181745494928254,0.012907488420794313,18,0.04641460344763009
1,371,4.041715346946116,0.04438868146447522,19,0.10408536192839815
1,372,6.038462130503037,0.013997472344276946,18,0.04881115545167679
1,373,5.896218441084098,0.015173428449726845,18,0.05090939239682733
1,374,4.06361615430425,0.043816573164217214,20,0.10305836851379661
1,375,9.282810979713549,0.0023131418301978106,15,0.01742415659675148
1,376,6.789691540170815,0.009168574946291357,17,0.03740454026761341
1,377,5.755029377965581,0.016441520703944446,18,0.05322711407667409
1,378,8.06892158570911,0.0045030909278001635,16,0.025440256344557297
1,379,2.950991989086849,0.08582486209108964,18,0.16492372265075966
1,380,4.665397975604705,0.030776290034898124,18,0.08118285866059517
1,381,7.594334076776027,0.0058552018629378765,16,0.028654437991659884
1,382,8.52978117326411,0.003493817045135535,14,0.021532749435928897
1,383,8.128594354403303,0.004357251510765847,15,0.02498374311521213
1,384,3.6766880112785745,0.0551783542709602,19,0.12170919291345766
1,385,10.170877777506357,0.0014267633279788194,13,0.01387632688181932
1,386,13.694365552154547,0.00021509886413601474,9,0.006275985845993848
1,387,4.689425106060683,0.030348799743163124,20,0.08118285866059517
1,388,6.879102129455,0.008720936292276516,20,0.03615424128362836
1,389,6.198120423640168,0.0127886049851842,17,0.0462758783215849
1,390,4.186336846730098,0.040751061069885686,20,0.09929301878021829
1,391,10.058442371923189,0.0015165138856067962,14,0.014372354832471023
1,392,13.497624852360103,0.00023886560434308173,9,0.006501358995855763
1,393,6.369835903138784,0.011607632905990302,16,0.04308469218729089
1,394,5.091899761432866,0.024037845097602713,21,0.06908632537403274
1,395,3.7564259228152403,0.052604909077676745,17,0.1171539279459371
1,396,5.482028619851735,0.01921294932499637,17,0.05960410254928214
1,397,4.930924848269448,0.026380195432287593,18,0.07308564122135576
1,398,8.29096519094757,0.0039842806191017184,15,0.023512832853062767
1,399,9.03218274134268,0.0026526754991576884,14,0.019288381784096125
1,400,8.114817173003457,0.004390490049867327,13,0.025001262431203132
1,401,5.344472465768114,0.02078807275738938,20,0.0627069980398716
1,402,8.449361479183256,0.0036517162630351633,13,0.022092404163506697
1,403,7.173112803947908,0.0074004254734679744,15,0.03312229265309453
1,404,10.29912719172473,0.0013309314485578422,12,0.013514524180289984
1,405,8.957490499466378,0.0027633421461791216,13,0.019751447964216646
1,406,8.892603317248469,0.0028632819397729097,12,0.02006037954764911
1,407,11.36276452046794,0.0007493120975246713,11,0.010041653399967251
1,408,8.562816898555006,0.0034309814245179517,19,0.021365849456581015
1,409,4.561857378917757,0.032691600997955005,20,0.08524224015869489
1,410,5.2112214608660405,0.022441563119690495,20,0.06594286102308061
1,411,10.725610113775435,0.0010566282367598587,16,0.011698471889577141
1,412,11.239585363350827,0.0008007104189104693,13,0.010427330596545941
1,413,11.93615008392427,0.0005505513097997375,12,0.008713767268985326
1,414,6.940057406165959,0.008428640810013635,17,0.03575645596963629
1,415,4.235756206823423,0.03958098743408044,22,0.09674886111935888
1,416,6.940057406165959,0.008428640810013635,17,0.03575645596963629
1,417,8.696423351945644,0.0031883504842503737,14,0.021118240994819286
1,418,6.491899022267159,0.01083671545625823,17,0.04138635472414635
1,419,11.059729210251046,0.0008822302739170962,13,0.010646810373711554
1,420,11.28937894998858,0.0007795175324270681,14,0.010326367311749381
1,421,11.059729210251046,0.0008822302739170962,13,0.010646810373711554
1,422,9.201276515403741,0.0024184641983786954,14,0.017924630151970718
1,423,10.29912719172473,0.0013309314485578422,12,0.013514524180289984
1,424,11.36276452046794,0.0007493120975246713,11,0.010041653399967251
1,425,9.03218274134268,0.0026526754991576884,14,0.019288381784096125
1,426,10.658143585624634,0.0010958732860358057,12,0.011971506750296361
1,427,11.73435138194656,0.0006135696474651487,11,0.009044688233056193
1,428,7.646758541927662,0.005687442505623903,15,0.028192591345081928
1,429,9.646257967889175,0.0018973771262941592,13,0.015845848826478395
1,430,8.783181859994704,0.0030402042941689716,15,0.02067159556949699
