subtype,tissue,chi2_stat,p_value,overlap,p_adj
1,54,0.939214939171731,0.33247982101701107,3,0.5614402838419125
1,55,2.2369074068952384,0.1347502482109619,2,0.3153292610418956
1,56,2.7658016386719697,0.09629843544135794,2,0.24948696741187026
1,57,2.0133579828765114,0.15591987317272063,2,0.35120990109545275
1,58,2.0133579828765114,0.15591987317272063,2,0.35120990109545275
1,59,1.7648778282017923,0.18401726060063606,3,0.3888773238824395
1,60,1.6788569980398533,0.19507639983065492,3,0.4041162221004753
1,61,1.3738320379648932,0.24115457619160136,3,0.463217748434701
1,62,0.5672110661940671,0.45136929756755506,4,0.6660731311736328
1,63,0.5483961993596999,0.45897374762754406,4,0.6725584795177935
1,64,0.8532367965706135,0.3556382735191327,4,0.5805473892905989
1,65,1.6788569980398533,0.19507639983065492,3,0.4041162221004753
1,66,1.0571552301634628,0.30386490885324674,4,0.5310148710437709
1,67,1.9402818034479619,0.16363793959425882,3,0.36163513975528916
1,68,0.08269348267109661,0.773679934679697,6,0.8787394005573699
1,69,0.41472781452607343,0.5195795550850881,5,0.7232070498014059
1,70,1.7360763165832287,0.1876367522772715,3,0.3937540449673147
1,71,2.365595495067279,0.12403657332201945,3,0.29906307689043393
1,72,1.6504422349252235,0.1988987512461726,3,0.40934073359145345
1,73,1.538119546033925,0.21489792411831726,3,0.4299823915735428
1,74,2.2112538042993846,0.13700727991743789,3,0.31963742936203876
1,75,0.0,1.0,4,1.0
1,76,0.23072232343388463,0.630988753064474,5,0.7918144935031153
1,77,0.2127182067857472,0.6446451926820518,4,0.7975883892281961
1,78,0.8314929463777386,0.3618411829840066,4,0.5847501911728278
1,79,0.8099405065096482,0.3681378405450707,4,0.5921547260686587
1,80,0.9195924697938044,0.33758199914169457,4,0.5637439462790953
1,81,0.8751695981090726,0.3495281096854024,4,0.5758844123122605
1,82,1.401094865231979,0.23654034053291365,4,0.45702052382930924
1,83,4.944953945555214,0.02616693594564363,0,0.11294903999009095
1,84,3.045945058584828,0.08093899369181883,1,0.22482246545218798
1,85,5.300952967130315,0.021313760377966735,0,0.10430619463102617
1,86,6.141856730467834,0.013201861983677354,0,0.08202235006031347
1,87,5.980584245357253,0.014464209944301329,0,0.08637306715444187
1,88,5.819828858190018,0.015846486758784778,0,0.09154424054886946
1,89,5.181992435376215,0.02282213911133753,0,0.10735720541149593
1,90,5.380422892987834,0.020363941278587976,0,0.10271090732416911
1,91,5.340671656525081,0.020833444583510136,0,0.10394175273807546
1,92,5.579666512568404,0.01817018232115851,0,0.09831518838091635
1,93,5.539752863700087,0.01858920769355202,0,0.09941560031006359
1,94,5.460022915297041,0.019456391614676192,0,0.10123472386417295
1,95,5.499871658572601,0.019017869404922266,0,0.1003645896437699
1,96,5.380422892987834,0.020363941278587976,0,0.10271090732416911
1,97,2.6890449033860953,0.10104036172844753,1,0.25621345850832955
1,98,3.009952639095431,0.08275470898419558,1,0.22789677922170945
1,99,1.612918685733085,0.204082009696396,2,0.41409245805474715
1,100,2.9381642424269354,0.0865089995875882,1,0.23349326001099627
1,101,2.548263198222951,0.11041557382764632,1,0.2733704593691995
1,102,0.37037452533800735,0.5428001905048141,3,0.7338149203012296
1,103,4.16343341053032,0.041305594300334834,0,0.13919502172846754
1,104,1.3773657636191594,0.24055036368930216,2,0.4624425256912773
1,105,1.5235356220948997,0.2170852313139855,2,0.4306208762295496
1,106,1.7952038953959932,0.1802934036857941,2,0.38622332295144557
1,107,3.556340855024788,0.059318364855000714,1,0.1832826152691376
1,108,3.263233049569433,0.07084931098936144,1,0.20560024140086122
1,109,3.045945058584828,0.08093899369181883,1,0.22482246545218798
1,110,4.591617894269336,0.03212867295261282,0,0.11925376997708945
1,111,3.299664193822839,0.06929404779106538,1,0.20320964396743726
1,112,4.240981168831168,0.03945935651954262,0,0.13514683027867122
1,113,4.202190267579325,0.040371803454717914,0,0.13705008389267276
1,114,4.513463776043765,0.033629073098369294,0,0.12149688635069157
1,115,4.1247106887099045,0.04226124619142798,0,0.1411770615525239
1,116,4.866203629330592,0.02738768764201663,0,0.11390572895234767
1,117,4.944953945555214,0.02616693594564363,0,0.11294903999009095
1,118,3.4459863537170174,0.06340556538586538,1,0.19230240554528905
1,119,1.9818511144791109,0.15919553147717064,2,0.35487978728711633
1,120,4.826877871352016,0.02801932681821307,0,0.11390572895234767
1,121,4.826877871352016,0.02801932681821307,0,0.11390572895234767
1,122,5.300952967130315,0.021313760377966735,0,0.10430619463102617
1,123,3.7413940713321896,0.05308014182382543,1,0.16725241385501416
1,124,3.372706832461729,0.06628476463084677,1,0.19665419340019344
1,125,4.866203629330592,0.02738768764201663,0,0.11390572895234767
1,126,4.866203629330592,0.02738768764201663,0,0.11390572895234767
1,127,2.9740254680647387,0.08461107076551114,1,0.23080298001716354
1,128,3.045945058584828,0.08093899369181883,1,0.22482246545218798
1,129,4.826877871352016,0.02801932681821307,0,0.11390572895234767
1,130,4.826877871352016,0.02801932681821307,0,0.11390572895234767
1,131,4.787585106137915,0.028665589210374806,0,0.11555450217150925
1,132,3.7042726079130497,0.054273322748032225,1,0.17020409378804663
1,133,5.539752863700087,0.01858920769355202,0,0.09941560031006359
1,134,4.866203629330592,0.02738768764201663,0,0.11390572895234767
1,135,3.190553925054707,0.07406491093216937,1,0.21233783544608256
1,136,4.591617894269336,0.03212867295261282,0,0.11925376997708945
1,137,2.8309835010516506,0.09246171985077303,1,0.24273834197725724
1,138,5.142404195598369,0.023348292569358806,0,0.1080679003461286
1,139,2.9381642424269354,0.0865089995875882,1,0.23349326001099627
1,140,3.409317244657286,0.0648292642210036,1,0.19356405962359235
1,141,3.4827136525365003,0.06201296895172531,1,0.1893243621638766
1,142,1.612918685733085,0.204082009696396,2,0.41409245805474715
1,143,2.6890449033860953,0.10104036172844753,1,0.25621345850832955
1,144,3.263233049569433,0.07084931098936144,1,0.20560024140086122
1,145,4.669905248341402,0.030695620944125916,0,0.11831673290336162
1,146,4.826877871352016,0.02801932681821307,0,0.11390572895234767
1,147,2.9740254680647387,0.08461107076551114,1,0.23080298001716354
1,148,2.9023696784466417,0.08844943752369033,1,0.23662568887619306
1,149,1.612918685733085,0.204082009696396,2,0.41409245805474715
1,150,2.724423289006068,0.09882381136258805,1,0.2545127208835368
1,151,4.16343341053032,0.041305594300334834,0,0.13919502172846754
1,152,2.6890449033860953,0.10104036172844753,1,0.25621345850832955
1,153,4.591617894269336,0.03212867295261282,0,0.11925376997708945
1,154,4.240981168831168,0.03945935651954262,0,0.13514683027867122
1,155,4.202190267579325,0.040371803454717914,0,0.13705008389267276
1,156,4.905562335069386,0.02677033388978831,0,0.11390572895234767
1,157,4.944953945555214,0.02616693594564363,0,0.11294903999009095
1,158,4.630744946323769,0.031403925540669834,0,0.11905600061059862
1,159,4.435443391080376,0.03520007558857224,0,0.12425141536241809
1,160,4.630744946323769,0.031403925540669834,0,0.11905600061059862
1,161,4.944953945555214,0.02616693594564363,0,0.11294903999009095
1,162,4.709098744358777,0.03000337702702843,0,0.1182184342688898
1,163,4.866203629330592,0.02738768764201663,0,0.11390572895234767
1,164,4.474436834183835,0.03440553924421325,0,0.12257305712196531
1,165,4.1247106887099045,0.04226124619142798,0,0.1411770615525239
1,166,4.552524150553462,0.032870254928964025,0,0.1196934243463856
1,167,3.6672061246394496,0.05549313211941342,1,0.17355721782258876
1,168,4.630744946323769,0.031403925540669834,0,0.11905600061059862
1,169,4.630744946323769,0.031403925540669834,0,0.11905600061059862
1,170,4.435443391080376,0.03520007558857224,0,0.12425141536241809
1,171,4.552524150553462,0.032870254928964025,0,0.1196934243463856
1,172,4.630744946323769,0.031403925540669834,0,0.11905600061059862
1,173,4.709098744358777,0.03000337702702843,0,0.1182184342688898
1,174,4.630744946323769,0.031403925540669834,0,0.11905600061059862
1,175,4.474436834183835,0.03440553924421325,0,0.12257305712196531
1,176,3.1543071156057305,0.07572683324501596,1,0.21469907826538967
1,177,3.409317244657286,0.0648292642210036,1,0.19356405962359235
1,178,2.8309835010516506,0.09246171985077303,1,0.24273834197725724
1,179,1.8569531687716603,0.1729768605009548,2,0.37562905089911275
1,180,2.076700187773565,0.14956319830072562,2,0.3399834044212747
1,181,3.372706832461729,0.06628476463084677,1,0.19665419340019344
1,182,1.8880051449899358,0.16942709319106092,2,0.3705212996256123
1,183,3.3361556375015797,0.0677727818955033,1,0.19980858653837721
1,184,3.263233049569433,0.07084931098936144,1,0.20560024140086122
1,185,3.59323980734767,0.058015036007462564,1,0.18022191104744098
1,186,5.102848641036461,0.02388658423889889,0,0.10902688449636028
1,187,3.263233049569433,0.07084931098936144,1,0.20560024140086122
1,188,5.2216133297062575,0.022307845807020592,0,0.10623881112641005
1,189,3.226862767422243,0.07243933746816607,1,0.20845527199016578
1,190,3.1543071156057305,0.07572683324501596,1,0.21469907826538967
1,191,5.102848641036461,0.02388658423889889,0,0.10902688449636028
1,192,3.409317244657286,0.0648292642210036,1,0.19356405962359235
1,193,5.142404195598369,0.023348292569358806,0,0.1080679003461286
1,194,2.1725137314362706,0.1404964123231246,2,0.3251448096433757
1,195,2.759873077687086,0.096655905379089,1,0.24948696741187026
1,196,4.318664757256398,0.037696490836929435,0,0.13105642741949072
1,197,4.513463776043765,0.033629073098369294,0,0.12149688635069157
1,198,4.591617894269336,0.03212867295261282,0,0.11925376997708945
1,199,2.3017037112474643,0.12923217862514272,2,0.3070929605473752
1,200,3.226862767422243,0.07243933746816607,1,0.20845527199016578
1,201,4.866203629330592,0.02738768764201663,0,0.11390572895234767
1,202,4.669905248341402,0.030695620944125916,0,0.11831673290336162
1,203,4.905562335069386,0.02677033388978831,0,0.11390572895234767
1,204,3.853084252823969,0.049654602328925414,1,0.15940648797795692
1,205,3.630195046019268,0.05674016647859896,1,0.1769771092465096
1,206,5.261266849486272,0.02180514122244926,0,0.10492870671763163
1,207,4.984378419704893,0.025577172154915038,0,0.11294903999009095
1,208,5.063325803962705,0.024437298976191426,0,0.10980111918152288
1,209,5.0238357183064855,0.025000728615637107,0,0.11167961135473553
1,210,4.748325380747073,0.029326821008116986,0,0.11695211491991288
1,211,4.866203629330592,0.02738768764201663,0,0.11390572895234767
1,212,4.826877871352016,0.02801932681821307,0,0.11390572895234767
1,213,4.944953945555214,0.02616693594564363,0,0.11294903999009095
1,214,4.905562335069386,0.02677033388978831,0,0.11390572895234767
1,215,4.984378419704893,0.025577172154915038,0,0.11294903999009095
1,216,5.102848641036461,0.02388658423889889,0,0.10902688449636028
1,217,5.380422892987834,0.020363941278587976,0,0.10271090732416911
1,218,4.826877871352016,0.02801932681821307,0,0.11390572895234767
1,219,5.261266849486272,0.02180514122244926,0,0.10492870671763163
1,220,4.630744946323769,0.031403925540669834,0,0.11905600061059862
1,221,4.984378419704893,0.025577172154915038,0,0.11294903999009095
1,222,3.190553925054707,0.07406491093216937,1,0.21233783544608256
1,223,3.009952639095431,0.08275470898419558,1,0.22789677922170945
1,224,5.102848641036461,0.02388658423889889,0,0.10902688449636028
1,225,3.0820020483111614,0.0791630253388984,1,0.2218331365478605
1,226,2.9381642424269354,0.0865089995875882,1,0.23349326001099627
1,227,2.9023696784466417,0.08844943752369033,1,0.23662568887619306
1,228,4.591617894269336,0.03212867295261282,0,0.11925376997708945
1,229,4.318664757256398,0.037696490836929435,0,0.13105642741949072
1,230,4.591617894269336,0.03212867295261282,0,0.11925376997708945
1,231,4.669905248341402,0.030695620944125916,0,0.11831673290336162
1,232,4.552524150553462,0.032870254928964025,0,0.1196934243463856
1,233,4.709098744358777,0.03000337702702843,0,0.1182184342688898
1,234,4.709098744358777,0.03000337702702843,0,0.1182184342688898
1,235,4.474436834183835,0.03440553924421325,0,0.12257305712196531
1,236,4.16343341053032,0.041305594300334834,0,0.13919502172846754
1,237,4.279806026767671,0.03856774943275465,0,0.133736778290509
1,238,4.669905248341402,0.030695620944125916,0,0.11831673290336162
1,239,4.630744946323769,0.031403925540669834,0,0.11905600061059862
1,240,3.816169969189549,0.0507601434008436,0,0.1616408166988324
1,241,4.474436834183835,0.03440553924421325,0,0.12257305712196531
1,242,4.202190267579325,0.040371803454717914,0,0.13705008389267276
1,243,4.240981168831168,0.03945935651954262,0,0.13514683027867122
1,244,4.202190267579325,0.040371803454717914,0,0.13705008389267276
1,245,4.552524150553462,0.032870254928964025,0,0.1196934243463856
1,246,4.16343341053032,0.041305594300334834,0,0.13919502172846754
1,247,4.435443391080376,0.03520007558857224,0,0.12425141536241809
1,248,4.513463776043765,0.033629073098369294,0,0.12149688635069157
1,249,3.9316125559831545,0.04738648527090023,0,0.15537105056817216
1,250,4.047368033164663,0.04424026931343948,0,0.1458852943740744
1,251,4.435443391080376,0.03520007558857224,0,0.12425141536241809
1,252,4.357557279433932,0.03684510172296503,0,0.12887399009322367
1,253,4.474436834183835,0.03440553924421325,0,0.12257305712196531
1,254,4.1247106887099045,0.04226124619142798,0,0.1411770615525239
1,255,2.548263198222951,0.11041557382764632,1,0.2733704593691995
1,256,4.826877871352016,0.02801932681821307,0,0.11390572895234767
1,257,4.086022196778619,0.04323928971689741,0,0.14340512632726407
1,258,4.16343341053032,0.041305594300334834,0,0.13919502172846754
1,259,4.047368033164663,0.04424026931343948,0,0.1458852943740744
1,260,3.8930967702664834,0.048484945039039655,0,0.15787862336420655
1,261,4.086022196778619,0.04323928971689741,0,0.14340512632726407
1,262,4.047368033164663,0.04424026931343948,0,0.1458852943740744
1,263,4.202190267579325,0.040371803454717914,0,0.13705008389267276
1,264,3.4336674111560317,0.06388009961654538,0,0.1932331097324634
1,265,3.854615866608329,0.04960928554968992,0,0.15940648797795692
1,266,3.58623730991537,0.058260015757623754,0,0.1807393490192769
1,267,4.240981168831168,0.03945935651954262,0,0.13514683027867122
1,268,4.944953945555214,0.02616693594564363,0,0.11294903999009095
1,269,4.552524150553462,0.032870254928964025,0,0.1196934243463856
1,270,3.853084252823969,0.049654602328925414,1,0.15940648797795692
1,271,5.063325803962705,0.024437298976191426,0,0.10980111918152288
1,272,5.300952967130315,0.021313760377966735,0,0.10430619463102617
1,273,5.102848641036461,0.02388658423889889,0,0.10902688449636028
1,274,5.739645224802258,0.01658614239007391,0,0.09370357404196167
1,275,5.739645224802258,0.01658614239007391,0,0.09370357404196167
1,276,4.474436834183835,0.03440553924421325,0,0.12257305712196531
1,277,4.357557279433932,0.03684510172296503,0,0.12887399009322367
1,278,4.552524150553462,0.032870254928964025,0,0.1196934243463856
1,279,2.724423289006068,0.09882381136258805,1,0.2545127208835368
1,280,4.669905248341402,0.030695620944125916,0,0.11831673290336162
1,281,4.202190267579325,0.040371803454717914,0,0.13705008389267276
1,282,4.435443391080376,0.03520007558857224,0,0.12425141536241809
1,283,4.591617894269336,0.03212867295261282,0,0.11925376997708945
1,284,4.513463776043765,0.033629073098369294,0,0.12149688635069157
1,285,4.396483515594023,0.03601311508535121,0,0.12653998517032705
1,286,4.396483515594023,0.03601311508535121,0,0.12653998517032705
1,287,5.2216133297062575,0.022307845807020592,0,0.10623881112641005
1,288,5.859969203546465,0.015489065017783877,0,0.09084553401015734
1,289,4.357557279433932,0.03684510172296503,0,0.12887399009322367
1,290,4.474436834183835,0.03440553924421325,0,0.12257305712196531
1,291,4.396483515594023,0.03601311508535121,0,0.12653998517032705
1,292,5.261266849486272,0.02180514122244926,0,0.10492870671763163
1,293,4.435443391080376,0.03520007558857224,0,0.12425141536241809
1,294,4.669905248341402,0.030695620944125916,0,0.11831673290336162
1,295,5.063325803962705,0.024437298976191426,0,0.10980111918152288
1,296,5.063325803962705,0.024437298976191426,0,0.10980111918152288
1,297,1.2997450125771308,0.25425980523802505,4,0.4792059289236695
1,298,3.1181229481706594,0.07742592487273689,1,0.2192466300143225
1,299,3.853084252823969,0.049654602328925414,1,0.15940648797795692
1,300,3.9652549465010787,0.04644848775200538,1,0.152730048884982
1,301,4.532993412117835,0.03324741359575262,1,0.12087584911389557
1,302,4.944953945555214,0.02616693594564363,0,0.11294903999009095
1,303,5.539752863700087,0.01858920769355202,0,0.09941560031006359
1,304,5.739645224802258,0.01658614239007391,0,0.09370357404196167
1,305,5.539752863700087,0.01858920769355202,0,0.09941560031006359
1,306,5.699601958421249,0.01696876075459938,0,0.09516543440231524
1,307,5.300952967130315,0.021313760377966735,0,0.10430619463102617
1,308,4.724677421020373,0.029732759873338826,1,0.1182184342688898
1,309,3.8158002926818515,0.05077134546201938,1,0.1616408166988324
1,310,5.779720861837922,0.016212115891224826,0,0.0922689558747487
1,311,6.101490150029408,0.013506793855485961,0,0.08302175956505371
1,312,5.699601958421249,0.01696876075459938,0,0.09516543440231524
1,313,3.0042107231929345,0.08304841651907777,2,0.2279937479284366
1,314,3.9316125559831545,0.04738648527090023,0,0.15537105056817216
1,315,4.748325380747073,0.029326821008116986,0,0.11695211491991288
1,316,4.552524150553462,0.032870254928964025,0,0.1196934243463856
1,317,4.086022196778619,0.04323928971689741,0,0.14340512632726407
1,318,1.4940155022052488,0.22159447572339971,2,0.4354435349892893
1,319,3.0820020483111614,0.0791630253388984,1,0.2218331365478605
1,320,2.9381642424269354,0.0865089995875882,1,0.23349326001099627
1,321,4.552524150553462,0.032870254928964025,0,0.1196934243463856
1,322,4.318664757256398,0.037696490836929435,0,0.13105642741949072
1,323,5.181992435376215,0.02282213911133753,0,0.10735720541149593
1,324,4.944953945555214,0.02616693594564363,0,0.11294903999009095
1,325,5.142404195598369,0.023348292569358806,0,0.1080679003461286
1,326,4.826877871352016,0.02801932681821307,0,0.11390572895234767
1,327,4.630744946323769,0.031403925540669834,0,0.11905600061059862
1,328,4.591617894269336,0.03212867295261282,0,0.11925376997708945
1,329,4.552524150553462,0.032870254928964025,0,0.1196934243463856
1,330,4.552524150553462,0.032870254928964025,0,0.1196934243463856
1,331,5.61961258827379,0.01776057438796687,0,0.09747172372443723
1,332,5.063325803962705,0.024437298976191426,0,0.10980111918152288
1,333,5.340671656525081,0.020833444583510136,0,0.10394175273807546
1,334,1.9504556775430129,0.16253775559523476,2,0.3598938776628397
1,335,3.3361556375015797,0.0677727818955033,1,0.19980858653837721
1,336,3.372706832461729,0.06628476463084677,1,0.19665419340019344
1,337,3.59323980734767,0.058015036007462564,1,0.18022191104744098
1,338,3.59323980734767,0.058015036007462564,1,0.18022191104744098
1,339,5.460022915297041,0.019456391614676192,0,0.10123472386417295
1,340,3.8904215969719296,0.048562231655194125,1,0.15787862336420655
1,341,3.7413940713321896,0.05308014182382543,1,0.16725241385501416
1,342,5.142404195598369,0.023348292569358806,0,0.1080679003461286
1,343,5.420206653225805,0.019905003876789076,0,0.1024130221785688
1,344,4.866203629330592,0.02738768764201663,0,0.11390572895234767
1,345,5.261266849486272,0.02180514122244926,0,0.10492870671763163
1,346,2.076700187773565,0.14956319830072562,2,0.3399834044212747
1,347,4.748325380747073,0.029326821008116986,0,0.11695211491991288
1,348,4.552524150553462,0.032870254928964025,0,0.1196934243463856
1,349,5.380422892987834,0.020363941278587976,0,0.10271090732416911
1,350,4.984378419704893,0.025577172154915038,0,0.11294903999009095
1,351,3.263233049569433,0.07084931098936144,1,0.20560024140086122
1,352,3.1543071156057305,0.07572683324501596,1,0.21469907826538967
1,353,0.8678714945377516,0.3515452436246438,3,0.5759145604511755
1,354,3.263233049569433,0.07084931098936144,1,0.20560024140086122
1,355,5.819828858190018,0.015846486758784778,0,0.09154424054886946
1,356,5.61961258827379,0.01776057438796687,0,0.09747172372443723
1,357,5.380422892987834,0.020363941278587976,0,0.10271090732416911
1,358,5.340671656525081,0.020833444583510136,0,0.10394175273807546
1,359,5.340671656525081,0.020833444583510136,0,0.10394175273807546
1,360,4.826877871352016,0.02801932681821307,0,0.11390572895234767
1,361,5.460022915297041,0.019456391614676192,0,0.10123472386417295
1,362,3.853084252823969,0.049654602328925414,1,0.15940648797795692
1,363,6.020853903214525,0.01413780467625411,0,0.0853296558348561
1,364,5.142404195598369,0.023348292569358806,0,0.1080679003461286
1,365,5.300952967130315,0.021313760377966735,0,0.10430619463102617
1,366,6.020853903214525,0.01413780467625411,0,0.0853296558348561
1,367,5.539752863700087,0.01858920769355202,0,0.09941560031006359
1,368,5.980584245357253,0.014464209944301329,0,0.08637306715444187
1,369,5.980584245357253,0.014464209944301329,0,0.08637306715444187
1,370,3.853084252823969,0.049654602328925414,1,0.15940648797795692
1,371,2.076700187773565,0.14956319830072562,2,0.3399834044212747
1,372,3.8158002926818515,0.05077134546201938,1,0.1616408166988324
1,373,5.61961258827379,0.01776057438796687,0,0.09747172372443723
1,374,3.778570100869513,0.051913006129652835,1,0.1648202191857435
1,375,5.61961258827379,0.01776057438796687,0,0.09747172372443723
1,376,5.579666512568404,0.01817018232115851,0,0.09831518838091635
1,377,5.579666512568404,0.01817018232115851,0,0.09831518838091635
1,378,5.61961258827379,0.01776057438796687,0,0.09747172372443723
1,379,4.709098744358777,0.03000337702702843,0,0.1182184342688898
1,380,5.261266849486272,0.02180514122244926,0,0.10492870671763163
1,381,5.499871658572601,0.019017869404922266,0,0.1003645896437699
1,382,5.142404195598369,0.023348292569358806,0,0.1080679003461286
1,383,5.340671656525081,0.020833444583510136,0,0.10394175273807546
1,384,3.409317244657286,0.0648292642210036,1,0.19356405962359235
1,385,5.2216133297062575,0.022307845807020592,0,0.10623881112641005
1,386,4.709098744358777,0.03000337702702843,0,0.1182184342688898
1,387,5.819828858190018,0.015846486758784778,0,0.09154424054886946
1,388,6.46595210325511,0.010996071214159195,0,0.0736186914779465
1,389,5.420206653225805,0.019905003876789076,0,0.1024130221785688
1,390,3.8158002926818515,0.05077134546201938,1,0.1616408166988324
1,391,5.499871658572601,0.019017869404922266,0,0.1003645896437699
1,392,4.669905248341402,0.030695620944125916,0,0.11831673290336162
1,393,5.181992435376215,0.02282213911133753,0,0.10735720541149593
1,394,4.342505818259309,0.03717217633491885,1,0.12982100977573932
1,395,2.9381642424269354,0.0865089995875882,1,0.23349326001099627
1,396,5.2216133297062575,0.022307845807020592,0,0.10623881112641005
1,397,3.5194986468847436,0.06065079147157175,1,0.18689849510958942
1,398,3.556340855024788,0.059318364855000714,1,0.1832826152691376
1,399,5.261266849486272,0.02180514122244926,0,0.10492870671763163
1,400,4.748325380747073,0.029326821008116986,0,0.11695211491991288
1,401,2.631405285793813,0.10476894739313893,2,0.2627773925366542
1,402,4.826877871352016,0.02801932681821307,0,0.11390572895234767
1,403,5.102848641036461,0.02388658423889889,0,0.10902688449636028
1,404,4.944953945555214,0.02616693594564363,0,0.11294903999009095
1,405,4.944953945555214,0.02616693594564363,0,0.11294903999009095
1,406,4.630744946323769,0.031403925540669834,0,0.11905600061059862
1,407,4.866203629330592,0.02738768764201663,0,0.11390572895234767
1,408,6.628775047967381,0.010034424701318587,0,0.0688373480254147
1,409,5.779720861837922,0.016212115891224826,0,0.0922689558747487
1,410,4.115546350588404,0.04249079861354268,1,0.14173848162694047
1,411,6.263150266329319,0.012327480612210534,0,0.07914997997533504
1,412,5.460022915297041,0.019456391614676192,0,0.10123472386417295
1,413,5.300952967130315,0.021313760377966735,0,0.10430619463102617
1,414,5.61961258827379,0.01776057438796687,0,0.09747172372443723
1,415,6.222686790402929,0.012612357512622147,0,0.07966490677347407
1,416,5.61961258827379,0.01776057438796687,0,0.09747172372443723
1,417,5.181992435376215,0.02282213911133753,0,0.10735720541149593
1,418,5.499871658572601,0.019017869404922266,0,0.1003645896437699
1,419,5.420206653225805,0.019905003876789076,0,0.1024130221785688
1,420,5.779720861837922,0.016212115891224826,0,0.0922689558747487
1,421,5.420206653225805,0.019905003876789076,0,0.1024130221785688
1,422,5.300952967130315,0.021313760377966735,0,0.10430619463102617
1,423,4.944953945555214,0.02616693594564363,0,0.11294903999009095
1,424,4.866203629330592,0.02738768764201663,0,0.11390572895234767
1,425,5.261266849486272,0.02180514122244926,0,0.10492870671763163
1,426,5.0238357183064855,0.025000728615637107,0,0.11167961135473553
1,427,4.944953945555214,0.02616693594564363,0,0.11294903999009095
1,428,5.2216133297062575,0.022307845807020592,0,0.10623881112641005
1,429,3.299664193822839,0.06929404779106538,1,0.20320964396743726
1,430,5.499871658572601,0.019017869404922266,0,0.1003645896437699
1,431,5.940346904995083,0.014798105767636842,0,0.08775023539504127
1,432,3.5194986468847436,0.06065079147157175,1,0.18689849510958942
1,433,4.591617894269336,0.03212867295261282,0,0.11925376997708945
1,434,2.866642512361668,0.09043334870155387,1,0.24042545416041713
